"(1.7, 4.6000000000000005, 5.1399999999999997, 5.9400000000000004, 2.5)",0.440078862132,0.5
"(1.0600000000000001, 5.2599999999999998, 3.7800000000000002, 5.2999999999999998, 3.9199999999999999)",0.485060147458,0.5
"(5.9800000000000004, 0.82000000000000006, 5.0, 0.83999999999999997, 0.52000000000000002)",0.298964387362,0.5
"(4.2199999999999998, 0.57999999999999996, 3.96, 1.3600000000000001, 2.7400000000000002)",0.624079482763,0.5
"(1.5600000000000001, 3.6800000000000002, 6.0200000000000005, 1.96, 0.88)",0.449793994351,0.5
"(0.040000000000000001, 5.3200000000000003, 1.6400000000000001, 3.8399999999999999, 4.2800000000000002)",0.428493075552,0.5
"(0.16, 4.9400000000000004, 3.6000000000000001, 2.2400000000000002, 5.3200000000000003)",0.431980370812,0.5
"(2.2600000000000002, 5.8799999999999999, 3.46, 0.26000000000000001, 3.3999999999999999)",0.460379721194,0.5
"(5.1600000000000001, 3.7400000000000002, 4.3200000000000003, 4.3399999999999999, 3.04)",0.727124658251,0.5
"(5.7199999999999998, 1.5800000000000001, 2.5800000000000001, 0.52000000000000002, 1.26)",0.420712518722,0.5
"(6.0200000000000005, 3.02, 2.46, 3.8000000000000003, 0.73999999999999999)",0.496031746032,0.5
"(4.7800000000000002, 0.10000000000000001, 4.7000000000000002, 0.82000000000000006, 0.66000000000000003)",0.33674115381,0.5
"(0.78000000000000003, 3.1400000000000001, 1.04, 4.8799999999999999, 2.1800000000000002)",0.555666688893,0.5
"(5.4400000000000004, 5.04, 5.1799999999999997, 5.8200000000000003, 1.74)",0.340048150818,0.5
"(0.080000000000000002, 3.5600000000000001, 3.7200000000000002, 3.8599999999999999, 3.2600000000000002)",0.659387033813,0.5
"(2.5800000000000001, 4.3200000000000003, 4.7999999999999998, 5.54, 4.0999999999999996)",0.56115463177,0.5
"(3.3399999999999999, 2.3000000000000003, 1.3600000000000001, 2.02, 0.68000000000000005)",0.683153436262,0.5
"(5.5800000000000001, 0.70000000000000007, 0.70000000000000007, 0.70000000000000007, 3.7200000000000002)",0.356572341397,0.5
"(0.64000000000000001, 3.6400000000000001, 0.14000000000000001, 1.48, 4.9800000000000004)",0.393862053754,0.5
"(1.3600000000000001, 3.98, 3.0800000000000001, 3.96, 5.4800000000000004)",0.635792579029,0.5
"(3.02, 2.7000000000000002, 4.6000000000000005, 0.71999999999999997, 5.0200000000000005)",0.590695366586,0.5
"(1.0, 5.5200000000000005, 2.8799999999999999, 2.98, 1.3)",0.547789123099,0.5
"(2.8399999999999999, 1.2, 5.2199999999999998, 5.3399999999999999, 1.6600000000000001)",0.488634364678,0.5
"(2.8799999999999999, 3.2000000000000002, 0.29999999999999999, 2.8000000000000003, 4.3399999999999999)",0.705218617772,0.5
"(2.8999999999999999, 5.6000000000000005, 1.3400000000000001, 4.6200000000000001, 2.48)",0.574039631696,0.5
"(2.0600000000000001, 3.6000000000000001, 4.0800000000000001, 5.6000000000000005, 2.7000000000000002)",0.70126227209,0.5
"(1.3400000000000001, 3.3000000000000003, 2.2600000000000002, 4.0, 4.7800000000000002)",0.796076932875,0.5
"(2.9199999999999999, 0.85999999999999999, 4.1600000000000001, 3.52, 1.5)",0.743383883437,0.5
"(2.52, 5.0200000000000005, 5.8600000000000003, 4.2599999999999998, 3.7000000000000002)",0.51103843009,0.5
"(4.96, 1.28, 0.88, 5.4000000000000004, 5.9400000000000004)",0.32575412079,0.5
"(3.48, 5.8399999999999999, 3.6400000000000001, 5.4199999999999999, 4.46)",0.46096544603,0.5
"(1.4399999999999999, 5.5800000000000001, 5.2800000000000002, 2.04, 5.3600000000000003)",0.38790361371,0.5
"(0.59999999999999998, 3.4199999999999999, 1.6600000000000001, 4.0999999999999996, 4.5800000000000001)",0.608331711115,0.5
"(3.5800000000000001, 4.8600000000000003, 3.1800000000000002, 0.80000000000000004, 2.8999999999999999)",0.73107965844,0.5
"(3.1800000000000002, 2.4399999999999999, 0.66000000000000003, 0.29999999999999999, 2.7600000000000002)",0.550381965084,0.5
"(5.96, 3.8399999999999999, 5.2000000000000002, 5.3200000000000003, 1.3600000000000001)",0.365240766713,0.5
"(1.52, 1.5, 0.32000000000000001, 2.5, 6.0)",0.386506292322,0.5
"(4.4800000000000004, 1.4000000000000001, 1.54, 4.4400000000000004, 1.3400000000000001)",0.598401072335,0.5
"(2.8000000000000003, 5.1200000000000001, 1.6200000000000001, 1.54, 2.9199999999999999)",0.736550586294,0.5
"(0.57999999999999996, 0.54000000000000004, 2.4199999999999999, 5.8799999999999999, 0.14000000000000001)",0.296573977413,0.5
"(4.0, 4.2999999999999998, 0.5, 4.3200000000000003, 0.57999999999999996)",0.464278418482,0.5
"(2.3999999999999999, 2.6000000000000001, 1.7, 3.8799999999999999, 4.2199999999999998)",1.05565408327,0.5
"(1.9000000000000001, 0.40000000000000002, 3.8999999999999999, 3.6200000000000001, 4.96)",0.555370432078,0.5
"(3.98, 1.8400000000000001, 0.46000000000000002, 3.3599999999999999, 0.20000000000000001)",0.46025258662,0.5
"(5.04, 5.7999999999999998, 1.22, 1.02, 3.5)",0.41083959179,0.5
"(5.8600000000000003, 5.9199999999999999, 5.7400000000000002, 2.3399999999999999, 0.28000000000000003)",0.269923017955,0.5
"(4.5200000000000005, 1.24, 5.8200000000000003, 2.9399999999999999, 1.46)",0.482262389321,0.5
"(3.1600000000000001, 0.88, 0.83999999999999997, 0.41999999999999998, 1.4000000000000001)",0.427313904794,0.5
"(1.74, 4.9199999999999999, 0.94000000000000006, 3.6000000000000001, 3.8599999999999999)",0.640319647568,0.5
"(1.26, 4.5800000000000001, 5.6600000000000001, 4.9400000000000004, 3.8000000000000003)",0.454479348458,0.5
"(4.54, 0.64000000000000001, 0.90000000000000002, 0.44, 2.8199999999999998)",0.417759804823,0.5
"(3.4399999999999999, 2.0800000000000001, 4.1799999999999997, 5.5, 2.2200000000000002)",0.699750888684,0.5
"(4.0999999999999996, 3.5, 1.4199999999999999, 1.76, 1.8200000000000001)",0.841297617445,0.5
"(4.2000000000000002, 4.0600000000000005, 0.28000000000000003, 0.90000000000000002, 3.1600000000000001)",0.515527694148,0.5
"(3.8799999999999999, 0.68000000000000005, 0.78000000000000003, 0.14000000000000001, 0.82000000000000006)",0.344623189005,0.5
"(4.6399999999999997, 5.6399999999999997, 5.0200000000000005, 4.7400000000000002, 0.17999999999999999)",0.336478283692,0.5
"(0.20000000000000001, 1.0800000000000001, 3.02, 0.40000000000000002, 5.0)",0.366477564244,0.5
"(1.5, 4.4800000000000004, 4.3399999999999999, 5.8399999999999999, 5.4400000000000004)",0.395958060122,0.5
"(3.9399999999999999, 4.9800000000000004, 5.9199999999999999, 2.1800000000000002, 1.3200000000000001)",0.458185950186,0.5
"(0.62, 2.5800000000000001, 3.6800000000000002, 1.52, 2.0800000000000001)",0.697350069735,0.5
"(5.1799999999999997, 3.0800000000000001, 0.22, 1.3800000000000001, 3.96)",0.47543883004,0.5
"(5.9000000000000004, 1.78, 2.7800000000000002, 2.1600000000000001, 4.4199999999999999)",0.565969392375,0.5
"(3.4199999999999999, 1.9000000000000001, 1.9000000000000001, 3.5600000000000001, 5.9000000000000004)",0.612745098039,0.5
"(0.17999999999999999, 2.2400000000000002, 3.2400000000000002, 4.04, 5.1600000000000001)",0.517202143286,0.5
"(4.9400000000000004, 1.1000000000000001, 0.62, 5.2400000000000002, 4.7599999999999998)",0.382362387777,0.5
"(3.54, 5.2400000000000002, 5.04, 1.0800000000000001, 0.44)",0.404681353902,0.5
"(3.6600000000000001, 3.1800000000000002, 1.8800000000000001, 1.1200000000000001, 1.8400000000000001)",0.861890643315,0.5
"(1.9199999999999999, 2.48, 2.2200000000000002, 2.3999999999999999, 0.97999999999999998)",0.870655429407,0.5
"(1.6200000000000001, 1.96, 0.82000000000000006, 5.2800000000000002, 2.46)",0.548594500889,0.5
"(1.72, 3.2200000000000002, 2.3799999999999999, 0.92000000000000004, 4.0600000000000005)",0.798645497237,0.5
"(4.1200000000000001, 0.059999999999999998, 4.0200000000000005, 3.5800000000000001, 1.1799999999999999)",0.510537493874,0.5
"(0.71999999999999997, 3.1600000000000001, 6.0, 4.46, 5.9800000000000004)",0.330731578251,0.5
"(5.1000000000000005, 5.7199999999999998, 2.7400000000000002, 2.8799999999999999, 5.5200000000000005)",0.43027778734,0.5
"(0.44, 3.8599999999999999, 3.4199999999999999, 4.96, 4.8600000000000003)",0.505796427054,0.5
"(5.1200000000000001, 2.7800000000000002, 2.8399999999999999, 2.9199999999999999, 5.4199999999999999)",0.648037741718,0.5
"(3.8200000000000003, 1.26, 0.17999999999999999, 3.98, 2.8399999999999999)",0.566944847605,0.5
"(5.7800000000000002, 0.12, 4.54, 3.3999999999999999, 3.1000000000000001)",0.424368963351,0.5
"(3.1200000000000001, 5.3799999999999999, 3.5800000000000001, 5.4800000000000004, 2.8599999999999999)",0.58189605009,0.5
"(3.96, 1.8800000000000001, 2.04, 4.0600000000000005, 4.0800000000000001)",0.962686279795,0.5
"(1.0800000000000001, 1.54, 4.4000000000000004, 2.96, 0.32000000000000001)",0.500951808436,0.5
"(1.8800000000000001, 3.3999999999999999, 0.34000000000000002, 2.4399999999999999, 1.6400000000000001)",0.638847008918,0.5
"(5.7400000000000002, 2.98, 2.8599999999999999, 0.10000000000000001, 4.6799999999999997)",0.420875420875,0.5
"(5.46, 3.5800000000000001, 5.54, 2.0800000000000001, 0.22)",0.378581379853,0.5
"(0.85999999999999999, 4.54, 0.52000000000000002, 0.85999999999999999, 3.46)",0.436818563042,0.5
"(3.7000000000000002, 3.2800000000000002, 5.3399999999999999, 3.46, 4.3799999999999999)",0.759878419453,0.5
"(2.5600000000000001, 5.9800000000000004, 2.7200000000000002, 1.5, 5.5600000000000005)",0.435615960969,0.5
"(1.8200000000000001, 0.26000000000000001, 3.2800000000000002, 0.62, 2.3799999999999999)",0.499320923544,0.5
"(3.7400000000000002, 2.9399999999999999, 1.5800000000000001, 0.47999999999999998, 1.4399999999999999)",0.611560948164,0.5
"(4.04, 1.98, 1.96, 2.6800000000000002, 1.9399999999999999)",1.06049037075,0.5
"(5.0600000000000005, 0.90000000000000002, 4.96, 1.8, 4.9000000000000004)",0.443553394958,0.5
"(2.2000000000000002, 3.54, 1.0, 1.6400000000000001, 5.2199999999999998)",0.598458371236,0.5
"(5.1399999999999997, 5.1799999999999997, 2.0600000000000001, 5.3799999999999999, 4.8200000000000003)",0.41335295382,0.5
"(5.7000000000000002, 4.1200000000000001, 2.3199999999999998, 4.4000000000000004, 2.6800000000000002)",0.62230851567,0.5
"(0.94000000000000006, 2.7200000000000002, 3.1400000000000001, 1.3200000000000001, 2.02)",0.761939593429,0.5
"(2.6800000000000002, 0.52000000000000002, 1.02, 4.0200000000000005, 2.4399999999999999)",0.605063168595,0.5
"(4.3600000000000003, 1.1200000000000001, 4.5600000000000005, 3.6600000000000001, 3.54)",0.73829070935,0.5
"(3.2600000000000002, 4.0200000000000005, 4.3799999999999999, 4.6600000000000001, 0.92000000000000004)",0.662497350011,0.5
"(4.6799999999999997, 4.3799999999999999, 0.080000000000000002, 2.7800000000000002, 1.6200000000000001)",0.494902504207,0.5
