"(46.778798947242294, 7.0586114701006153)",1.4981805431348434,2
"(43.03323521049451, -19.663707206992509)",2.6392824543626503,2
"(-5.2228170528239701, 37.220082402003868)",3.215113419445835,2
"(49.96369605677809, -30.546914694644258)",3.7146939457208608,2
"(-45.668475437287846, 44.330536942336622)",1.7673180863324025,2
"(32.383507923277648, 18.654292862714257)",0.3812428702032675,2
"(27.670844283276892, -10.153119198472126)",2.6737355740070945,2
"(-7.8875303047845193, 11.520410948596627)",2.4528992681306727,2
"(24.767234102321524, -10.236826624111075)",1.028509751475517,2
"(-24.709653350752081, -39.314688608890933)",0.4807330990220533,2
"(-19.851978216422992, -48.523325184671862)",2.502909832198741,2
"(-42.643856305284835, 29.23902650856698)",2.6419112765162893,2
"(41.805694425450838, 43.194336677238852)",2.225458471958957,2
"(28.822414073048947, 38.454629579995242)",2.5464166165040987,2
"(5.8302458847966108, -0.57133439542328546)",3.1819166695112573,2
"(-29.413093735520267, -10.169580762609122)",2.9099516529077007,2
"(0.5243494186939941, 23.649764518280023)",2.5400010926412757,2
"(-20.028823999701018, 32.561899349940575)",2.140270536075486,2
"(-0.81738565705200728, 39.940463642244254)",2.325880108643787,2
"(13.796520996361295, -43.629781418034653)",1.6470647228070507,2
"(-7.2540588219073712, -5.7203790679727788)",1.2454969001407608,2
"(-26.819020561304541, 39.388811559756647)",1.1818944639553026,2
"(-12.806097110890022, -6.5392434292689572)",3.6530673315553246,2
"(-48.446842521519748, 18.330228979760804)",0.1333589398017938,2
"(-13.565514598799297, 12.429507639960967)",2.4976560918996644,2
"(8.4599110665209167, 3.7425152202349565)",2.702079571289899,2
"(-20.139248284544852, 31.848216859730826)",1.0493706913683085,2
"(9.6958732063368345, 33.133634302509947)",3.1868921345226076,2
"(3.41036613954914, -13.293701728752126)",2.8847011956810418,2
"(41.89136268198331, -32.646040978737886)",3.1106160530737808,2
"(-9.5106549121417672, 1.494584761590275)",1.01538849024054,2
"(17.140133427167726, -12.470363582333817)",2.1030714625427116,2
"(25.320211222284343, -12.322530504452153)",2.642542011994335,2
"(31.549902262372427, 3.8613202720947726)",2.5103832817445113,2
"(2.5883816962304209, 23.180841134857872)",3.957771334237874,2
"(-3.5046222376072791, -40.717810842456373)",1.0631059944545806,2
"(49.142620649992381, -28.374479029869271)",2.9063836917773327,2
"(-17.188968979896799, -49.107265294045241)",2.65316234048168,2
"(-26.907697828942457, -34.586305212047165)",3.709735962898164,2
"(-6.9280176411193253, -17.326625739629328)",1.6334904453560104,2
"(-11.168956613700921, -15.190149866188285)",0.5590722278222975,2
"(6.0453731942515034, 22.453861070164294)",0.49735217742326987,2
"(38.209961059396178, 49.376853018297098)",3.6846965160926173,2
"(-12.236516919666876, -34.469230419657272)",3.328463096069187,2
"(20.488220624975, -36.163485441260825)",2.2244507898827153,2
"(-25.355338579742014, 41.742483738646456)",0.48039553026560133,2
"(-49.469224578848525, -23.204131986164832)",0.9115571117403254,2
"(39.324221900498685, -22.473305977313462)",2.8612512447662164,2
"(12.581101828621421, -47.438578396291511)",3.3796004458925313,2
"(-38.045799520056335, -4.3835210278145951)",2.6255002563517977,2
"(9.5733117831017154, -19.129648472303863)",1.5013830490023146,2
"(0.63033674200939771, 46.964619413513049)",4.043636673468046,2
"(-0.3890902381253909, 25.778638262107549)",3.4222425443577382,2
"(-27.663134743701601, 17.539352642368982)",2.9193410759811407,2
"(-8.2365752232237099, 1.5698565969802445)",0.9307744736348311,2
"(-12.539287135049193, 5.8201298306103197)",3.8824758848744665,2
"(45.776165445754941, 3.8718440458756263)",0.4032237867961641,2
"(-47.805423357340572, -43.743202781106604)",1.395100203091351,2
"(-28.818890938232975, 36.488708366539655)",2.611180089935998,2
"(-24.978067294655361, -21.441571288554307)",2.791012130004625,2
"(36.201089480989438, -37.483657278917981)",4.043850751568975,2
"(5.7233608675531045, -0.35163722141607678)",2.830646958318984,2
"(26.382533085713519, -4.4732857430327186)",1.4400248398576967,2
"(-1.6287687971052875, -8.2524574234392531)",3.9604102872790152,2
"(11.796908991049968, 41.88229948844176)",0.535864699672248,2
"(41.642384738422507, 16.092785187401276)",0.24612343804208936,2
"(-29.55792662035406, 31.460712990308878)",2.0979299803729052,2
"(-40.951236750806899, 18.267281964799423)",3.4354001260864937,2
"(21.240705834191232, -25.789717738012243)",3.237014025596717,2
"(37.212211886465937, 23.930686257786249)",2.6122396756081234,2
"(-27.468439321986327, 13.179776917984995)",3.146632902788024,2
"(-41.690114379824116, 34.56711216123125)",0.30663973420719093,2
"(-17.380530698037433, 41.036627524071719)",1.9032172987641296,2
"(-40.779875224602549, 19.465917552762477)",2.2853824973317525,2
"(-42.227655601178846, -46.640464344375388)",0.8906364416093986,2
"(44.771848171955767, -26.875878749770521)",1.617353845813891,2
"(15.012597850590154, -28.884882397809662)",2.2683330344193675,2
"(-46.817190702664625, -15.555840957919983)",4.040072996448285,2
"(-45.192617691509454, 25.363791957575657)",4.093592854984268,2
"(-6.3750443091547311, 7.0507487726343072)",1.496334283640873,2
"(-32.762219106709722, 43.443393118670883)",2.1227437143734496,2
"(-29.942159008393787, 34.495148872871511)",2.479628535718893,2
"(20.784013190827835, 45.26445661742747)",3.364739492277701,2
"(-14.306048929752222, 35.616703878573645)",2.59686828781345,2
"(26.006987953310286, 9.2704271572804942)",1.0474257177391042,2
"(2.5688960712142759, -6.9513148396803928)",2.793927405126997,2
"(-16.055200033675774, 37.692282095655088)",3.934898686736735,2
"(-49.117365166481129, -38.62802169332754)",2.0796459815269737,2
"(7.4440010602407369, 24.03142550321698)",1.7189637049118935,2
"(27.67655474953628, 41.8730173107231)",2.88952884855407,2
"(3.4924045639062626, 43.532394955990412)",2.0862279679804976,2
"(-11.792273183868708, 42.110093685892309)",0.4050368428412652,2
"(-32.263750132333648, 39.597849149946455)",2.863464091581217,2
"(-27.613416521278722, -1.0881397725576818)",3.881662323859452,2
"(7.3721490893344352, -7.6565064804416636)",3.0591797283059536,2
"(-32.493816912632326, 42.377023633536169)",1.1258187024380824,2
"(38.132860168253885, -25.76134914075071)",0.18011364899860416,2
"(34.334293890880673, -0.17210847674748919)",1.5585453656054749,2
"(32.892497546051288, -0.19648380485135419)",1.8264470905073296,2
"(-49.41628799994303, 2.2015219607086323)",1.484423209788714,2
"(-19.611238856869161, -4.4931801791075401)",2.7644738243961546,2
"(-46.609541951493362, -27.473129157941145)",2.6199680146171005,2
"(-29.107357034901071, -22.030567727508032)",2.6050781078495566,2
"(2.9040360138376755, -9.0623630965413184)",3.4593806578536777,2
"(45.64170988888408, 26.459114514177443)",1.8728334114860596,2
"(9.0737400774944206, -31.994892242412231)",1.1744209587829133,2
"(47.969965140628716, -25.262152349172563)",2.8803707098108564,2
"(-44.103082969345728, -24.979275277413894)",2.4369294866381233,2
"(-3.324591370838327, 12.608483971765224)",2.5231442948169627,2
"(-12.068909792540339, -31.233304074297486)",2.221732196362745,2
"(-23.987617440140184, -38.784144817183218)",1.7240119581258662,2
"(45.560186735402198, 48.992705960883924)",0.5259348015289425,2
"(40.055291340485894, 19.951218463388727)",3.493408229961107,2
"(-42.953054659271992, -21.52713812290018)",2.5982609527198823,2
"(31.392723930900559, -38.114047256528472)",0.6552154968541535,2
"(-7.2872348959950131, -31.577906640381535)",2.2924138223942774,2
"(33.633599679676252, -21.103294294411167)",0.48791737442590133,2
"(34.921639840050489, 4.5564790306027021)",1.2756531350492537,2
"(-27.114247839507254, 35.769535795781522)",2.309346247146006,2
"(-32.501771533986613, -3.0049304083204191)",2.504450238918376,2
"(14.513800176212854, 25.123073369550923)",3.292243533381809,2
"(28.431626306189543, 46.321172106400027)",1.4042492162634317,2
"(-29.931428117529968, -35.710953673825806)",1.4598248744904914,2
"(34.305585343074071, -29.570997918761122)",0.5804581026209108,2
"(6.7199999795624308, 12.621726321796011)",0.6560143930629942,2
"(-45.536442948762748, -18.978400216495682)",1.0767882480042807,2
"(14.357004251946165, -16.745974914250624)",1.6394387794244818,2
"(19.658588334539203, 21.280326275521873)",2.632597201382527,2
"(36.91404139793012, -37.611088699475424)",3.8309061118780896,2
"(-39.483872824461855, 29.540074649950327)",3.1740833453208683,2
"(27.010834157220089, 27.976631346196896)",3.4024585808178847,2
"(-5.4537320924074706, 8.2681549438724176)",-0.03469120844008655,2
"(1.3064193089879126, 42.549735036393017)",3.926837055128032,2
"(-7.2348415804922936, -3.5908134712367783)",2.4488453172514624,2
"(45.330140464386488, -21.111534724612866)",1.542346198487951,2
"(-21.066055963046391, -15.459716541311309)",3.2414730202207647,2
"(-38.05114120951999, -25.668323037366804)",0.863930316565966,2
"(22.039572028351714, 11.975207479136486)",2.2081814049320556,2
"(-21.066922913883278, -19.909855907221761)",2.90184670832854,2
"(-11.129216907595229, -44.070265978864541)",1.1054958855873611,2
"(39.012366983259909, -38.344088754207185)",1.5061095846321275,2
"(15.563661926651733, 34.37920670220177)",2.2137121585227124,2
"(-46.765306007775379, -49.384790748758597)",3.9160254529999587,2
"(-48.518811618573402, -30.203940504083494)",1.0546961189252473,2
"(21.70523831731353, 24.936256330388204)",0.9243677835506179,2
"(28.981489409115639, 49.302264117027704)",1.417463224027379,2
"(15.218486537265207, -25.948274546201556)",1.869864305116569,2
"(45.868225845794854, 37.121754394809386)",0.16120783392211369,2
"(6.6207273975950045, -37.953269824419792)",2.775883038257404,2
"(-37.953989008058528, 13.089841925977971)",2.656577741351178,2
"(7.5204227515321165, -10.834218388947015)",1.733793804272025,2
"(-24.238093541494898, 10.548642836393739)",1.3561311250913284,2
"(-12.124945856852506, 42.462547218994587)",3.7392872276667424,2
"(43.812701599878849, 2.0431572431945497)",2.501367016248131,2
"(-15.815774846254314, 30.581128353878313)",2.9135461799894506,2
"(-32.781158800660094, -28.585512480211861)",1.2603789290612177,2
"(-5.1189630866680602, 16.337198975384908)",0.5713990846876551,2
"(-33.376932002834138, -29.190827772147721)",2.482741856176777,2
"(-11.054110964639221, 25.719562083861391)",1.8966300518433328,2
"(-36.616201571561049, -0.79751173914003459)",3.38576943722713,2
"(45.07383051985488, -3.8815793820508944)",2.642531005473334,2
"(21.769811872858057, 12.442335156556275)",2.9076601201164536,2
"(-1.1935978188926555, -27.144587402982047)",1.0955689819959353,2
"(17.041579201945154, 10.42831894832419)",3.538592388317194,2
"(17.282756209977592, -27.641403455361779)",0.017008205525013587,2
"(16.825222641388748, 29.355808366704025)",1.9564269052893708,2
"(0.36780330756555912, -32.227525590056416)",3.634630897968577,2
"(-23.619149270404648, 39.986754994243583)",0.8953976517069768,2
"(43.888355180782995, 47.839408971366566)",0.7980869041413821,2
"(21.188156578709766, 23.359091581750235)",3.739972623243787,2
"(-29.398822576514906, -23.891923206686904)",1.5549582613338562,2
