"(1.53125, 1.2750000000000001, 2.9350000000000001, 1.45, 0.47500000000000003)",0.528675307369,0.318042966567
"(5.4575000000000005, 0.36125000000000002, 0.26624999999999999, 4.6012500000000003, 4.7575000000000003)",0.321248967799,0.463562188327
"(2.3999999999999999, 4.5700000000000003, 0.55374999999999996, 4.8849999999999998, 1.7662500000000001)",0.529537520133,0.50822989306
"(2.4849999999999999, 1.06125, 1.55125, 0.60625000000000007, 3.28125)",0.590597902861,0.648842031476
"(4.0949999999999998, 1.5462500000000001, 1.3200000000000001, 0.34375, 3.7225000000000001)",0.534402583836,0.57264415834
"(0.54249999999999998, 4.65625, 2.4637500000000001, 5.3237500000000004, 1.46)",0.457845093406,0.53212287905
"(6.0412499999999998, 4.2337499999999997, 1.6975, 0.57374999999999998, 1.7725)",0.402231707209,0.49745113703
"(3.4937499999999999, 5.7387500000000005, 3.57375, 1.2650000000000001, 4.3612500000000001)",0.557508189273,0.354214716969
"(4.8849999999999998, 2.8362500000000002, 5.6100000000000003, 0.21875, 2.8475000000000001)",0.431951506964,0.560470766551
"(0.42375000000000002, 0.11875000000000001, 0.8175, 5.9950000000000001, 4.8550000000000004)",0.269447204641,0.551115697848
"(1.81375, 4.3274999999999997, 4.0187499999999998, 1.76, 0.62)",0.609410633263,0.488538694746
"(4.3375000000000004, 1.9637500000000001, 4.2450000000000001, 0.82374999999999998, 0.56374999999999997)",0.497905722952,0.398359237929
"(1.30375, 3.11375, 2.4649999999999999, 2.8500000000000001, 2.7162500000000001)",1.2078108372,0.516388287859
"(1.6200000000000001, 5.38375, 1.6475, 1.72875, 2.855)",0.62293567391,0.691229271898
"(1.18625, 0.14874999999999999, 4.8025000000000002, 4.2637499999999999, 4.9562499999999998)",0.39852863229,0.561527533836
"(4.2149999999999999, 0.66249999999999998, 0.51375000000000004, 0.13500000000000001, 3.7712500000000002)",0.371407258621,0.656688080089
"(1.8900000000000001, 1.1287499999999999, 1.6837500000000001, 3.2262500000000003, 3.5587499999999999)",0.845338460311,2.59237509287
"(4.6375000000000002, 2.1537500000000001, 0.42125000000000001, 3.2749999999999999, 0.83000000000000007)",0.504235022683,0.486485442406
"(2.1800000000000002, 0.91625000000000001, 3.7075, 2.0262500000000001, 5.0787500000000003)",0.633538477712,0.588921712446
"(1.3587500000000001, 3.3725000000000001, 2.79, 3.0262500000000001, 2.2112500000000002)",1.17655731608,0.239537526074
"(5.9112499999999999, 3.3200000000000003, 3.71875, 2.5412500000000002, 5.6487499999999997)",0.46902761488,0.481319462945
"(5.3737500000000002, 2.8087499999999999, 3.3062499999999999, 3.74125, 4.0800000000000001)",0.801223869461,0.352757526405
"(0.91500000000000004, 3.8087499999999999, 4.1025, 2.5062500000000001, 1.9712499999999999)",0.798790730683,0.630987924302
"(4.7762500000000001, 2.2287500000000002, 0.43375000000000002, 1.5350000000000001, 5.2875000000000005)",0.440249145246,0.436790308822
"(3.835, 2.1425000000000001, 4.2212500000000004, 3.4737499999999999, 1.1575)",0.866308790896,0.593218982583
"(3.5212500000000002, 5.3799999999999999, 5.5700000000000003, 2.2675000000000001, 0.33374999999999999)",0.397038933266,0.620669256611
"(3.8825000000000003, 5.9862500000000001, 1.9437500000000001, 0.55249999999999999, 0.88500000000000001)",0.380580635225,0.544043132024
"(4.8975, 2.78125, 5.2687499999999998, 5.6025, 4.0875000000000004)",0.459743758943,0.629200961663
"(4.6150000000000002, 6.0324999999999998, 0.39750000000000002, 2.3587500000000001, 3.1812499999999999)",0.416296498855,0.457629325978
"(4.3200000000000003, 4.5125000000000002, 4.3912500000000003, 4.8562500000000002, 4.0099999999999998)",0.648029474001,0.681166939833
"(3.9199999999999999, 3.1512500000000001, 5.5575000000000001, 3.84375, 2.5837500000000002)",0.752147704886,0.50080678625
"(4.3012500000000005, 1.9399999999999999, 1.3412500000000001, 4.2912499999999998, 5.8737500000000002)",0.487946055124,0.68317524148
"(4.7725, 3.0687500000000001, 1.5250000000000001, 2.07375, 5.7199999999999998)",0.538258126058,0.507835408999
"(5.0875000000000004, 3.8250000000000002, 2.2475000000000001, 5.6987500000000004, 0.99624999999999997)",0.456562566121,0.556848615047
"(1.1725000000000001, 2.74125, 0.42875000000000002, 3.2537500000000001, 2.4737499999999999)",0.65106868856,0.585682716867
"(5.8237500000000004, 4.2675000000000001, 5.3937499999999998, 5.2262500000000003, 1.4087499999999999)",0.35973261075,0.391605017179
"(4.2137500000000001, 4.38375, 2.2337500000000001, 2.7250000000000001, 3.32125)",1.0924283111,0.273885984255
"(5.2750000000000004, 3.3525, 1.16625, 1.74125, 5.9762500000000003)",0.41485107203,0.340573487102
"(0.62624999999999997, 2.7675000000000001, 1.8175000000000001, 2.5225, 4.15625)",0.7324949166,0.711907937612
"(0.60875000000000001, 1.3125, 0.17874999999999999, 2.8312500000000003, 3.1524999999999999)",0.463458237018,0.668515338439
"(2.125, 0.62124999999999997, 4.0287500000000005, 0.93000000000000005, 0.6825)",0.451709756719,0.703040474582
"(4.4312500000000004, 4.2262500000000003, 0.64749999999999996, 4.3500000000000005, 1.0362500000000001)",0.505938812551,0.607945448564
"(1.5775000000000001, 0.46625, 3.3912499999999999, 6.0237499999999997, 2.0750000000000002)",0.423815714862,0.422569424295
"(2.7200000000000002, 2.3387500000000001, 0.092499999999999999, 0.32624999999999998, 5.9887500000000005)",0.332770137208,0.601900812014
"(3.6125000000000003, 5.4975000000000005, 2.7124999999999999, 0.52249999999999996, 0.91625000000000001)",0.450951391174,0.342564696389
"(2.94875, 2.4525000000000001, 2.8999999999999999, 4.9337499999999999, 5.4450000000000003)",0.665344986574,0.505553628222
"(4.6074999999999999, 0.44874999999999998, 4.4262500000000005, 5.5200000000000005, 1.1500000000000001)",0.386100060002,0.48310469083
"(2.78125, 5.1550000000000002, 1.08375, 1.5987500000000001, 3.6712500000000001)",0.633795145525,0.489275854248
