0.226280920666,0.25392122220995583,0.498105833873
0.27864105729,0.3205720832886515,0.118564129924
0.614315662128,0.7990969821870468,0.870652277478
0.0901511426349,0.09441073004851575,0.347234927352
1.71281514496,2.367576434067835,2.22820622044
1.75261430924,2.416601139510406,1.60600026301
0.152477896168,0.1648976730448186,2.54468124189
1.10594382978,1.5436716475386663,1.4873258646
0.694963494251,0.9217109084633965,1.76374881236
0.717677136722,0.9564282302251884,1.28466624088
0.373265290555,0.4476290448871454,2.66670573239
1.19807025775,1.6776794774506516,2.67862221737
