"(-2.5826684207371642, -38.457256097875828)",1.446565244383227,2
"(-8.2483744378598871, 39.965035512301455)",0.6195537238427709,2
"(-34.37336240716602, -12.678514124993967)",3.114719330432468,2
"(26.95001632073307, -10.118804527184665)",3.137831599144726,2
"(-5.5168658622810085, -39.692514579800516)",0.3847676680923784,2
"(9.7492572396508734, -31.810079431237259)",1.719577520246313,2
"(49.833468948479748, -39.58614406049643)",1.708560037823147,2
"(-40.690154990250349, -45.326402927976453)",0.5789446568604928,2
"(-47.214890481396743, -3.6704677773202263)",3.3165031297834116,2
"(-43.083925022994386, -36.520188865748835)",1.7708227599805721,2
"(-19.887143296935616, -36.092298221528139)",2.422412048682028,2
"(-28.018499924186415, 22.269405718370578)",1.6016601089255897,2
"(-31.13839092591607, 36.585458741071292)",1.1887495174179854,2
"(-48.694597543508763, 45.291794284239216)",0.552571976221256,2
"(19.324491029281248, -40.955221238863786)",2.2189639019292695,2
"(23.223958095281063, 20.470747697156085)",1.6448079953488803,2
"(-2.9857433216128229, 24.657228336656914)",2.6909343303241133,2
"(-31.720818126632867, -36.272348887075736)",2.062588081134948,2
"(39.673915292518785, -45.812662627309898)",2.204378924322708,2
"(-40.985406900793599, -21.640213945730412)",2.265496295464953,2
"(2.8378657040211124, 25.209603198421831)",3.83572121873645,2
"(43.137631048175052, -41.83901951073257)",2.355165005576125,2
"(-20.586084352562338, 46.470555226160585)",3.0770224606707464,2
"(-41.619675459350603, -12.066379775420486)",2.039162342507712,2
"(-15.74939690871345, -34.901241110897189)",0.10243732722819066,2
"(-27.137347941640179, -13.287290773646234)",2.9723864756583787,2
"(-46.363039261269932, -32.848592160206771)",2.778877431526368,2
"(-31.097912956497396, 24.30904657047148)",2.3878872871549794,2
"(39.812279736916594, -8.3493862210912582)",0.2874418194238608,2
"(-39.721925742493589, 20.608591817994565)",-0.008952411765515755,2
"(7.1115833636965604, 49.96579040800485)",0.5036400540060169,2
"(45.521022663941423, -21.606834503287796)",2.3872145463794467,2
"(-35.77272990871765, 42.977362019669513)",2.3706021227279517,2
"(-32.919843641069448, -39.103977197372274)",1.3593026599114137,2
"(-17.013211041276932, 0.010487341486339119)",2.027907554085334,2
"(10.965769005774121, 34.383953804006239)",0.9019525839365259,2
"(24.771288807157461, -8.4785380610283312)",3.3759957449791522,2
"(-18.11807496885276, -26.357065717840623)",1.9653172692524945,2
"(47.970743615309033, 35.501719423281969)",1.2531998652270624,2
"(-37.155846509853944, -21.772598634427144)",1.9396866036806775,2
"(-28.585109705369138, 44.134122837559005)",3.329952821275362,2
"(-4.5982335230657085, 20.697952848879282)",1.0314047397069541,2
"(32.511859233293023, 15.069989060356363)",2.358334994980321,2
"(-26.369862781930575, -26.859408485982684)",1.4924928607160646,2
"(-24.860515983922205, 24.424230807108273)",1.890078436915971,2
"(40.612183504635851, -23.320440519040719)",3.0376828031389094,2
"(15.183960446880633, 15.419799504016211)",2.8019745958645608,2
"(45.370906623915928, -0.50707804461647044)",2.127799113652011,2
"(40.169404090270589, -26.52341755959705)",1.9074046354129188,2
"(-20.972879223293518, -20.137460815749431)",1.5678302744780006,2
"(-6.4053395223915146, -7.266120776548469)",1.9556060896259428,2
"(-4.5700758896224158, -44.848464046245006)",3.4319097941895094,2
"(5.9171113163161806, -48.315417808598781)",1.9939826063392454,2
"(-5.490208586209846, -7.8252922156614915)",3.3174362557368386,2
"(-13.734114109959272, -30.370315067926633)",0.192430577192928,2
