"(0.19828661690781679, -3.4985696672523314)",0.994912949309,1.86507664054
"(-3.1565910485629711, -1.1634039797119868)",1.63691910902,1.93689935451
"(1.5924588494791267, -3.437503484358345)",1.85831614047,1.81456775437
"(-1.460630510162261, -0.70858672518861709)",1.02121230937,1.96236299293
"(3.4156722343598958, -2.535291554142435)",1.96907475594,1.08066101376
"(4.234557295794156, -3.5321225169211301)",1.99051584158,1.92486120706
"(4.1379223129207396, 3.6136095370840486)",1.9907703185,1.61866571826
"(-3.1777721098785228, 2.1940470488849595)",1.94892051141,1.94045903759
"(-2.1360909587482291, 3.0992454629545012)",1.94344785324,1.00000000012
"(4.8645106899634403, -0.039146505749375393)",0.998219688634,1.90690210434
"(-3.0386878467281586, -1.3641808368110886)",1.76435671079,1.00166658195
"(4.170381960772497, 4.3971325346325028)",1.99403708923,1.95244795041
"(1.3172054146026912, 1.4717611670705555)",1.57495587377,1.6966496959
"(-3.8436755043472495, -2.2643608728533957)",1.95879522657,1.88884497073
"(1.59412791492871, -1.3736299134477536)",1.64662752986,1.00000006858
"(-1.5266281605253162, 1.401367042667891)",1.63861505953,1.95708216809
"(2.342902224289416, -0.28483472095608064)",0.974417068572,1.6377299246
"(-2.6973245597906184, 4.9159347421103501)",1.97974938484,1.90381771572
"(2.3202664829961526, 4.023693676545232)",1.96284781876,1.00014520794
"(-2.5875238062486328, -3.0001054023374008)",1.96598526275,1.00498234127
"(2.6899867978698841, 3.7568785625808765)",1.97626462661,1.20618782017
"(3.1844244896625735, -3.5669290576032098)",1.98422925543,1.00235328539
"(-2.4761649533743526, 4.0679539928635275)",1.9704508022,1.0003089748
