"(5.4000000000000004, 0.66000000000000003, 5.3399999999999999, 2.98, 4.4800000000000004)",0.418375031378,0.5292938397419928
"(5.0600000000000005, 3.5, 2.96, 0.76000000000000001, 4.2400000000000002)",0.623037432089,0.5746845037636166
"(1.46, 3.7400000000000002, 5.7400000000000002, 1.26, 4.54)",0.480169019495,0.515141224847622
"(2.8599999999999999, 1.46, 0.14000000000000001, 5.3200000000000003, 1.5600000000000001)",0.43427658207,0.40506947863010573
"(5.0200000000000005, 0.14000000000000001, 3.04, 2.04, 1.9000000000000001)",0.515644658953,0.5520689409679711
"(4.6799999999999997, 1.3, 1.8600000000000001, 2.6600000000000001, 3.02)",0.824538258575,0.5796637123243208
"(3.7000000000000002, 2.3999999999999999, 1.0600000000000001, 4.3600000000000003, 4.3799999999999999)",0.748077440977,0.3922343101850354
"(2.52, 1.0800000000000001, 2.8599999999999999, 3.0800000000000001, 5.0600000000000005)",0.758357095189,0.582193086678069
"(4.1600000000000001, 4.6399999999999997, 1.02, 3.52, 4.6799999999999997)",0.623115076892,0.488507885495567
"(4.1399999999999997, 2.6200000000000001, 1.98, 5.3600000000000003, 5.3399999999999999)",0.539677057249,0.5228035608072038
"(1.26, 0.35999999999999999, 1.6000000000000001, 3.7600000000000002, 1.46)",0.502351002693,0.40969044591499504
"(5.9400000000000004, 2.8000000000000003, 0.90000000000000002, 3.0, 5.4199999999999999)",0.417536534447,0.5856827524634514
"(4.6399999999999997, 0.22, 2.8999999999999999, 4.3799999999999999, 0.32000000000000001)",0.407916850229,0.5347778579126229
"(0.94000000000000006, 5.6000000000000005, 0.16, 1.1200000000000001, 2.8199999999999998)",0.361846866406,0.573663903924745
"(2.8199999999999998, 5.5200000000000005, 1.96, 1.3, 5.5)",0.4628686749,0.5838088202737352
"(1.98, 2.1200000000000001, 2.04, 0.83999999999999997, 4.8200000000000003)",0.636359008298,0.5615799008371749
"(4.9400000000000004, 1.2, 0.54000000000000004, 2.1000000000000001, 4.7199999999999998)",0.458219542147,0.5494203491642695
"(2.2200000000000002, 5.04, 0.88, 3.8200000000000003, 4.9199999999999999)",0.536964646248,0.5856181048224002
"(4.5600000000000005, 5.96, 4.2599999999999998, 3.46, 0.41999999999999998)",0.405666347542,0.5554796325578523
"(5.0, 1.6200000000000001, 1.0800000000000001, 0.040000000000000001, 3.8999999999999999)",0.413866172235,0.5493659179138314
"(1.5, 1.8, 5.2400000000000002, 4.46, 3.1200000000000001)",0.630771559772,0.5635658180851838
"(3.5800000000000001, 5.9800000000000004, 5.2199999999999998, 5.7999999999999998, 2.1800000000000002)",0.361564271665,0.5214854293054134
