"(1.6666666666666667, -1.1333333333333333)",1.50788179755,1.6491626626662683
"(1.1333333333333333, -3.1333333333333333)",1.6123445504,1.9387007676644838
"(0.33333333333333331, 4.8666666666666663)",1.01041561341,1.9532536845061312
"(3.9333333333333331, -3.3999999999999999)",1.98841192588,1.593282477646962
"(-1.0, -3.2666666666666666)",1.49129470481,1.5864814616775051
"(2.4666666666666668, -0.73333333333333328)",1.19802650888,1.768872754370093
"(2.0666666666666664, -0.59999999999999998)",1.0627622821,1.737930202569077
"(-3.5333333333333332, 1.2666666666666666)",1.71384534067,0.9669844306656251
"(4.7333333333333334, -5.0)",1.99641432279,1.2518850715727483
"(-3.6666666666666665, -4.5999999999999996)",1.99226959605,0.8894935792587997
"(-2.7333333333333334, 3.0)",1.97020466723,1.840990524181135
"(-3.7999999999999998, 2.4666666666666668)",1.96892541493,0.8818397376087609
"(2.7333333333333334, 1.3999999999999999)",1.77585649771,1.6971013868292715
"(-3.2666666666666666, 4.5999999999999996)",1.9890662707,1.9685490567896191
"(-2.3333333333333335, -3.9333333333333331)",1.96320452046,1.1415311380243303
"(3.7999999999999998, 1.5333333333333332)",1.842034276,1.1810324206569087
"(-4.7333333333333334, -2.6000000000000001)",1.97659739013,0.4845121754759026
"(-0.59999999999999998, -2.4666666666666668)",1.08842925297,1.8468309430869008
"(0.066666666666666666, 0.20000000000000001)",0.0016171967857,0.77016679683354
"(3.0, 3.5333333333333332)",1.98142982148,1.9257033942872943
"(-0.33333333333333331, -3.7999999999999998)",1.00742216211,0.8055327489564905
"(-4.2000000000000002, -1.5333333333333332)",1.84360384897,1.9160037370581477
"(-1.9333333333333333, 2.7333333333333334)",1.91560390684,1.3914704831150444
