"(22.43, -9.2799999999999994)",0.9936413010358711,2
"(-5.9800000000000004, 15.19)",2.7646743849482016,2
"(49.43, -44.939999999999998)",3.644543644963804,2
"(11.290000000000001, 12.76)",0.7478130585730303,2
"(37.259999999999998, -39.399999999999999)",3.2846678371799083,2
"(40.18, 40.410000000000004)",2.7804554949307936,2
"(-19.140000000000001, -40.210000000000001)",3.1474200483701167,2
"(-10.290000000000001, 40.380000000000003)",0.417829681606148,2
"(40.259999999999998, -5.8899999999999997)",2.5654060140000126,2
"(-36.5, -12.94)",0.29605164173091025,2
"(14.780000000000001, 24.490000000000002)",1.1881654762896012,2
"(-41.189999999999998, 9.5999999999999996)",2.0059146740678613,2
"(-37.060000000000002, 33.759999999999998)",2.064830040680475,2
"(6.7400000000000002, 22.25)",0.7319178397047235,2
"(-26.469999999999999, 4.5800000000000001)",1.84880012160175,2
"(-14.120000000000001, -29.960000000000001)",3.970958036761819,2
"(-32.280000000000001, 22.23)",1.2924820868170355,2
"(-25.870000000000001, -2.7000000000000002)",2.444203650049666,2
"(12.300000000000001, -10.950000000000001)",2.8356007513698853,2
"(-2.5500000000000003, 49.340000000000003)",-0.0084318213204857,2
"(49.770000000000003, -16.890000000000001)",1.95000319176998,2
"(-22.59, 48.480000000000004)",1.9598512322159953,2
"(45.649999999999999, 48.039999999999999)",2.235272377636559,2
"(-39.18, -28.080000000000002)",0.49296315428360593,2
"(-20.280000000000001, 37.700000000000003)",0.6433229125792777,2
"(29.27, 37.789999999999999)",0.9080833088617277,2
"(-0.40000000000000002, -3.1600000000000001)",3.2303810592444595,2
"(-1.49, -10.94)",1.062010822322152,2
"(32.789999999999999, 48.990000000000002)",1.0143122980845032,2
"(27.969999999999999, 7.0499999999999998)",2.380647228450407,2
"(3.9700000000000002, 31.220000000000002)",1.811672588516889,2
"(-10.59, -18.91)",3.090615605439134,2
"(0.20000000000000001, 2.7400000000000002)",1.6747802548663506,2
"(46.520000000000003, 12.08)",2.0077743696467154,2
"(-33.770000000000003, -22.359999999999999)",2.7072713336970344,2
"(7.8600000000000003, -7.9800000000000004)",2.100633547643586,2
"(28.170000000000002, -42.960000000000001)",0.7498872570521711,2
"(-1.9199999999999999, 15.58)",-0.06984435234949204,2
"(-32.240000000000002, 4.6500000000000004)",1.8909360681105543,2
"(-9.3900000000000006, -20.77)",0.7769719495662513,2
