"(4.3100000000000005, 4.3449999999999998, 3.355, 2.0049999999999999, 5.1600000000000001)",0.69896954415,0.6601246092343288
"(2.8000000000000003, 2.0699999999999998, 0.83499999999999996, 1.075, 5.3550000000000004)",0.503936372994,0.6489190666843357
"(5.0650000000000004, 3.2600000000000002, 1.0900000000000001, 1.49, 4.0099999999999998)",0.614245897989,0.5275109610969663
"(0.55000000000000004, 5.4100000000000001, 0.64500000000000002, 2.6899999999999999, 0.88500000000000001)",0.371388938923,0.6494690975795696
"(1.7750000000000001, 5.625, 3.98, 5.2750000000000004, 1.9750000000000001)",0.485958236749,0.6149802972452183
"(3.2749999999999999, 2.7850000000000001, 3.0550000000000002, 0.435, 4.1850000000000005)",0.762873975126,0.4735968548455444
"(0.16, 0.47500000000000003, 5.5650000000000004, 5.2149999999999999, 1.7150000000000001)",0.306956556439,0.5993385847526752
"(2.1099999999999999, 2.1200000000000001, 2.9250000000000003, 0.93500000000000005, 4.0350000000000001)",0.839801554893,0.4890917571387201
"(2.1400000000000001, 3.8700000000000001, 4.9699999999999998, 2.27, 3.8399999999999999)",0.860888953934,0.6650307218999312
"(2.8250000000000002, 3.7000000000000002, 4.4950000000000001, 2.3650000000000002, 4.6450000000000005)",0.920395033548,0.6361667937225632
"(0.27000000000000002, 5.0700000000000003, 2.1499999999999999, 1.8049999999999999, 1.45)",0.469685885822,0.6500163290567016
"(1.1400000000000001, 3.8399999999999999, 0.97999999999999998, 0.47500000000000003, 2.8250000000000002)",0.508857944672,0.5238384171749861
"(3.2200000000000002, 1.1850000000000001, 3.4250000000000003, 0.315, 1.405)",0.547150712664,0.46184075529487995
"(1.655, 4.4400000000000004, 2.8650000000000002, 5.2599999999999998, 5.8150000000000004)",0.455940736823,0.6217256585388556
"(4.5700000000000003, 4.0099999999999998, 5.165, 5.0250000000000004, 4.4950000000000001)",0.512613495832,0.49052439498489026
"(5.1699999999999999, 4.165, 5.0899999999999999, 3.4950000000000001, 4.0250000000000004)",0.597733097229,0.6547333459985204
"(1.3500000000000001, 4.8300000000000001, 2.7250000000000001, 2.5449999999999999, 4.6749999999999998)",0.706230898661,0.6336623265871729
"(1.1599999999999999, 4.2750000000000004, 2.2749999999999999, 1.8400000000000001, 2.29)",0.807327302598,0.4060808694977962
"(2.2850000000000001, 1.635, 0.375, 0.27000000000000002, 2.5750000000000002)",0.456650196816,0.4209871286405012
