"(1.1333333333333333, -3.2666666666666666)",1.61390738055,1.90175029635
"(-2.7333333333333334, -2.7333333333333334)",1.96479957836,1.06423258959
"(2.7333333333333334, -5.0)",1.98080234509,1.95684319222
"(2.0666666666666664, 3.0)",1.93583628197,1.57339681228
"(-0.20000000000000001, 3.2666666666666666)",0.992892148897,1.92207314872
"(4.7333333333333334, -0.8666666666666667)",1.35869421075,1.825318873
"(1.0, -1.1333333333333333)",1.12261267574,1.88472364381
"(-1.6666666666666667, 4.7333333333333334)",1.8832808887,1.89465990017
"(-1.9333333333333333, -2.4666666666666668)",1.90690249244,1.34859547011
"(-3.6666666666666665, -4.2000000000000002)",1.99129464328,1.43355786895
"(1.2666666666666666, 4.4666666666666668)",1.71771442573,1.25008137629
"(1.5333333333333332, 3.9333333333333331)",1.8426467281,1.51507575594
"(-3.5333333333333332, 3.7999999999999998)",1.98885198358,1.97479629118
"(-2.4666666666666668, -4.4666666666666668)",1.97119240327,1.25683060109
"(4.8666666666666663, -1.9333333333333333)",1.93142460912,1.46197648537
"(-4.0666666666666664, 1.6666666666666667)",1.88162610927,0.682279608342
"(2.6000000000000001, -1.8)",1.89161095027,1.98588107654
"(-3.9333333333333331, 1.1333333333333333)",1.618452168,0.671270241342
"(-1.5333333333333332, 1.2666666666666666)",1.56702763309,1.71982369329
"(2.4666666666666668, 1.3999999999999999)",1.76715508331,1.96226767535
"(2.3333333333333335, -2.2000000000000002)",1.92642437577,0.683794466403
"(1.3999999999999999, 1.0)",1.29345670853,1.97161854963
"(-2.6000000000000001, 1.9333333333333333)",1.91178974091,1.02434077079
