"(2.6000000000000001, 0.040000000000000001)",0.978588183237,1.3537792177217207
"(1.3200000000000001, 1.3600000000000001)",1.52603519997,1.9574705107425152
"(0.16, -1.1200000000000001)",0.612081984514,1.6417072572285791
"(3.7600000000000002, -3.5600000000000001)",1.98883435096,0.9120520819875622
"(-1.48, 2.4399999999999999)",1.80008399506,1.9445173841258607
"(0.76000000000000001, 1.48)",1.07768454036,1.955515825385707
"(-1.3600000000000001, 4.5200000000000005)",1.77141781223,1.964379504335732
"(-3.2000000000000002, -0.47999999999999998)",1.040961626,1.987017809419077
"(-2.1200000000000001, -1.4000000000000001)",1.74628607697,1.0286984117411226
"(-2.3199999999999998, -1.28)",1.69521559538,1.7478699318198898
"(2.8000000000000003, 2.2400000000000002)",1.94578870684,1.9985439997001295
"(2.6400000000000001, 2.7600000000000002)",1.96288751296,1.9527301330790325
"(0.040000000000000001, -4.4000000000000004)",0.99734163808,0.9677142964280957
"(-5.0, -0.28000000000000003)",1.00451156651,1.98447367927053
"(-3.7200000000000002, -0.83999999999999997)",1.32719115693,1.9724711527221683
"(-0.59999999999999998, 0.35999999999999999)",0.131249587306,1.9828026473543754
"(-2.96, -1.6000000000000001)",1.85475364338,1.5899277728959897
"(3.0, -3.3599999999999999)",1.98002005481,1.9373968039688558
"(-1.2, 1.6000000000000001)",1.54226141441,0.9480647559261073
"(-2.1600000000000001, 1.3200000000000001)",1.70830570369,1.9328878525360238
"(-1.6799999999999999, 4.4800000000000004)",1.88599047459,1.9632014101536654
"(-2.2000000000000002, 0.76000000000000001)",1.20922155248,1.003905171832793
"(-3.48, -0.52000000000000002)",1.0613621992,1.8860214833923783
"(-2.3599999999999999, -4.96)",1.96712043703,1.9841022013655223
"(-2.6000000000000001, 3.96)",1.97453560681,0.014679944938186982
"(0.35999999999999999, 3.5600000000000001)",1.01033136131,1.9113935307291177
"(-3.2400000000000002, -4.9199999999999999)",1.98930343915,1.9424949043979232
"(-0.76000000000000001, 0.71999999999999997)",0.461977758149,1.1331357643409135
"(-4.2000000000000002, -2.0)",1.93797308371,1.3868437022464366
"(3.2400000000000002, -3.96)",1.98695714593,1.9940604816119676
"(4.04, 4.04)",1.99252041813,0.9995456021860031
"(2.2800000000000002, 3.1200000000000001)",1.95387255617,1.9738950328397336
"(1.2, 3.8399999999999999)",1.67007055179,0.9474990768176612
"(-0.71999999999999997, 1.4399999999999999)",1.02312979153,1.8915323759108968
"(1.4000000000000001, 0.52000000000000002)",0.861591140497,1.983859560232602
"(2.3999999999999999, -3.0)",1.95854594822,1.949167711932991
"(-0.16, 0.95999999999999996)",0.459923398021,0.4321543542792941
"(-1.72, 1.1200000000000001)",1.50888535847,1.0034913581524667
"(-4.4000000000000004, 2.8000000000000003)",1.98133026684,1.8801291348757139
"(-0.68000000000000005, -0.44)",0.212277273559,1.9963557351107983
"(-0.92000000000000004, 3.6000000000000001)",1.41146433066,1.9961781621784445
"(0.28000000000000003, -1.52)",0.848329241066,1.9395671597151511
"(2.48, -4.7999999999999998)",1.97236474623,1.26956502683016
"(1.1599999999999999, 2.6400000000000001)",1.62403774159,0.7094227633004714
"(4.6399999999999997, -3.4399999999999999)",1.99075677285,1.84947675341127
"(4.1200000000000001, -0.23999999999999999)",0.999848140105,1.9168777132439823
"(3.3999999999999999, -0.71999999999999997)",1.20438798686,1.9840174341272352
"(-3.3200000000000003, 3.0800000000000001)",1.98084628519,1.8960178824797862
"(-0.040000000000000001, -0.95999999999999996)",0.45927102723,1.0230124036491077
"(-1.1200000000000001, -2.7200000000000002)",1.59348543229,1.9632504646522204
"(4.4000000000000004, 0.28000000000000003)",1.00344808869,0.9990376678179547
"(-2.8000000000000003, 0.92000000000000004)",1.40137402397,1.7941788583991
"(-0.64000000000000001, 2.96)",1.13080942264,0.7865091597169661
"(0.71999999999999997, -4.6399999999999997)",1.20966281044,1.275720811229772
"(1.3600000000000001, -2.3999999999999999)",1.74454893266,1.1366812311133043
"(4.2400000000000002, -1.48)",1.82443776359,1.8431061668258932
"(-4.0, -3.8399999999999999)",1.9915308807,1.104481141002803
"(-4.2400000000000002, 0.080000000000000002)",0.996956386473,1.741282578275034
"(1.04, 1.52)",1.38136069868,1.8963609544453939
"(-1.9199999999999999, -3.2800000000000002)",1.92289195475,1.3538012481125001
"(3.2800000000000002, -1.6400000000000001)",1.86998576776,1.943474934785475
"(2.3199999999999998, 2.9199999999999999)",1.95306494212,1.6727003838674246
"(4.6000000000000005, 1.72)",1.89522987064,1.9126201659742974
"(-4.4400000000000004, 0.59999999999999998)",1.11216431452,1.9537546118789135
"(4.6799999999999997, 4.0)",1.99402871531,1.0205557590200673
"(-3.2800000000000002, 4.2400000000000002)",1.98834961659,1.975089489886299
"(1.8, 3.2400000000000002)",1.90403248939,1.2000943199370608
"(3.04, 0.80000000000000004)",1.27900577404,1.9589535291107505
"(3.2000000000000002, -3.3200000000000003)",1.98238963544,nan
"(1.0, 2.6000000000000001)",1.47858562324,1.2804038248629703
"(-3.6800000000000002, -0.56000000000000005)",1.08411613464,1.2627758264807754
"(0.92000000000000004, -1.3200000000000001)",1.16961017271,1.9740801909001622
"(-4.9199999999999999, -2.8000000000000003)",1.98228746554,1.8035250032550467
"(-3.9199999999999999, 2.1600000000000001)",1.95186120339,1.1385982162811152
"(4.3200000000000003, -3.8000000000000003)",1.99236405004,1.009886533838199
