"(4.21875, 1.4375, 0.35499999999999998, 3.1387499999999999, 0.84750000000000003)",0.486019866366,0.577495514043
"(5.9350000000000005, 4.3637500000000005, 0.79875000000000007, 4.7612500000000004, 5.3962500000000002)",0.342893710022,0.559132574563
"(0.3075, 0.68374999999999997, 2.5887500000000001, 1.7337500000000001, 2.3812500000000001)",0.505818493356,0.566135028998
"(1.34375, 4.5175000000000001, 4.0262500000000001, 3.3562500000000002, 0.26874999999999999)",0.53516574083,0.565819377347
"(3.1537500000000001, 2.0024999999999999, 2.2562500000000001, 5.0437500000000002, 2.6550000000000002)",0.920153797956,0.560684359122
"(0.98125000000000007, 5.5262500000000001, 4.2162500000000005, 5.5674999999999999, 0.75124999999999997)",0.349827862827,0.548994033783
"(0.34250000000000003, 2.0612500000000002, 4.3587499999999997, 5.2800000000000002, 5.2712500000000002)",0.397665924709,0.56597843226
"(1.5325, 1.05, 4.7649999999999997, 4.3087499999999999, 4.1912500000000001)",0.581287730342,0.58053713552
"(3.65625, 4.0762499999999999, 4.875, 4.4787499999999998, 5.665)",0.51563589306,0.567654834612
"(5.1625000000000005, 3.17625, 1.9450000000000001, 0.97999999999999998, 4.5099999999999998)",0.582038456918,0.565484299655
"(5.1299999999999999, 5.8787500000000001, 0.1925, 5.3362499999999997, 0.19125)",0.256060317568,0.576053484285
"(4.3700000000000001, 5.6062500000000002, 1.2250000000000001, 1.1112500000000001, 2.09375)",0.471503958386,0.566001015613
"(5.6237500000000002, 4.7525000000000004, 0.63875000000000004, 4.8799999999999999, 0.63500000000000001)",0.337172072501,0.571186200413
"(5.5287500000000005, 4.1074999999999999, 2.4224999999999999, 1.7537500000000001, 5.0600000000000005)",0.533294136214,0.544658946524
"(1.9012500000000001, 3.61375, 2.54, 2.915, 4.2975000000000003)",1.17837374848,0.567904104914
"(5.6924999999999999, 2.25875, 3.4649999999999999, 5.5949999999999998, 4.5724999999999998)",0.450004215274,0.563507255311
"(2.1575000000000002, 1.61625, 5.6312500000000005, 4.7949999999999999, 1.2875000000000001)",0.483028127483,0.571761121684
"(1.3187500000000001, 2.8000000000000003, 3.2749999999999999, 3.8050000000000002, 2.9624999999999999)",1.16391972518,0.570058537095
"(5.1000000000000005, 1.9762500000000001, 2.8262499999999999, 1.8025, 0.13625000000000001)",0.496935808395,0.567919382211
"(1.85375, 5.9362500000000002, 0.070000000000000007, 4.0825000000000005, 0.30125000000000002)",0.312740312221,0.571466359362
"(2.36625, 0.87, 3.3700000000000001, 4.7374999999999998, 5.9662500000000005)",0.456767329146,0.469606676774
"(2.7175000000000002, 3.9237500000000001, 2.3975, 4.9412500000000001, 3.5899999999999999)",0.960367724802,0.566996362931
"(3.1837499999999999, 5.4225000000000003, 5.3700000000000001, 5.1212499999999999, 3.55125)",0.468982693733,0.566708795815
"(4.38375, 4.7024999999999997, 3.7987500000000001, 3.3225000000000002, 5.0750000000000002)",0.67290661381,0.572056168043
