"(-20.670000000000002, -40.990000000000002)",2.0167726608619088,2.0
"(-46.660000000000004, -47.380000000000003)",1.67152820455966,2.0
"(-3.6600000000000001, 12.130000000000001)",1.967029550431409,2.0
"(-45.619999999999997, -32.210000000000001)",0.9806420856019749,2.0
"(43.230000000000004, -23.550000000000001)",3.350394829634796,2.0
"(17.800000000000001, -13.970000000000001)",1.891224474859383,2.0
"(48.550000000000004, 15.75)",2.3367327424945765,2.0
"(-22.059999999999999, -33.170000000000002)",3.3310348594371,2.0
"(4.5300000000000002, -22.100000000000001)",1.153092216549636,2.0
"(-49.660000000000004, -41.859999999999999)",3.710640822218145,2.0
"(-3.8100000000000001, -49.530000000000001)",3.964376598532956,2.0
"(33.350000000000001, -2.3100000000000001)",2.2885352358077755,2.0
"(-18.370000000000001, -48.920000000000002)",1.1609738279481037,2.0
"(-48.170000000000002, 48.609999999999999)",1.497637474373367,2.0
"(13.84, 33.789999999999999)",1.9006605946540307,2.0
"(46.590000000000003, -1.1500000000000001)",0.9600363086884649,2.0
"(-28.530000000000001, 31.620000000000001)",1.4494081850353422,2.0
"(13.42, 39.740000000000002)",0.12085646204485645,2.0
"(-29.48, -30.73)",3.62185088285543,2.0
"(3.8700000000000001, 45.740000000000002)",1.536983569491697,2.0
"(17.390000000000001, 19.41)",1.8499818833702286,2.0
"(-10.92, -3.0)",0.5850142819299584,2.0
"(40.43, -15.640000000000001)",3.94772424251076,2.0
"(-32.980000000000004, 33.289999999999999)",0.7357877662572359,2.0
"(-42.210000000000001, -35.730000000000004)",2.6729852720400022,2.0
"(-18.830000000000002, 27.5)",0.6685941469834562,2.0
"(26.030000000000001, 21.010000000000002)",3.396408276757863,2.0
"(21.800000000000001, -10.34)",3.6125778764432086,2.0
"(22.780000000000001, -11.120000000000001)",0.04207053322014298,2.0
"(2.2600000000000002, -41.560000000000002)",3.2067558486722714,2.0
"(-36.300000000000004, -15.1)",0.9089061039587389,2.0
"(-20.289999999999999, 15.710000000000001)",3.269437936407517,2.0
"(33.840000000000003, -35.469999999999999)",2.343416483901511,2.0
"(-21.740000000000002, 37.0)",3.4585277979861875,2.0
"(49.270000000000003, -0.76000000000000001)",3.006629472173481,2.0
"(-46.950000000000003, 5.1200000000000001)",1.8983224797513143,2.0
"(-4.1900000000000004, 37.410000000000004)",-0.044892449194854134,2.0
"(6.46, 34.590000000000003)",0.4450776893706614,2.0
"(-8.5500000000000007, -21.68)",1.902958975439128,2.0
"(-43.640000000000001, -30.060000000000002)",3.8861331572801228,2.0
"(-25.16, 41.990000000000002)",2.091267398343227,2.0
"(43.890000000000001, 27.66)",0.008821781588660427,2.0
"(45.869999999999997, -45.619999999999997)",1.2430445138493926,2.0
"(0.28999999999999998, -40.689999999999998)",1.020360717896849,2.0
"(19.93, -8.9100000000000001)",0.49649766586337196,2.0
"(16.59, 15.81)",0.5213945466978702,2.0
"(-41.700000000000003, 44.630000000000003)",-0.022920112137728932,2.0
"(-35.390000000000001, 0.40000000000000002)",1.6678184351810015,2.0
