"(4.2599999999999998, 5.04, 1.28, 1.0600000000000001, 5.04)",0.462261011057,0.469573563891
"(0.80000000000000004, 3.04, 4.1799999999999997, 2.6400000000000001, 5.9800000000000004)",0.493973523019,0.529818722062
"(2.04, 1.96, 5.9400000000000004, 0.41999999999999998, 4.5200000000000005)",0.406279455261,0.556750813152
"(5.2800000000000002, 4.04, 1.9000000000000001, 2.3599999999999999, 2.02)",0.721500721501,0.525225812523
"(5.3200000000000003, 0.41999999999999998, 1.9399999999999999, 2.98, 0.080000000000000002)",0.374683392533,0.645325735868
"(3.6000000000000001, 0.73999999999999999, 0.23999999999999999, 4.8399999999999999, 5.2400000000000002)",0.377523746244,0.541432218527
"(2.0600000000000001, 3.1600000000000001, 2.1400000000000001, 2.1400000000000001, 5.6600000000000001)",0.691371681416,0.571504312538
"(2.6400000000000001, 1.1799999999999999, 2.9199999999999999, 3.0800000000000001, 1.4000000000000001)",0.907869412064,0.607039896133
"(1.1000000000000001, 4.7400000000000002, 0.68000000000000005, 0.88, 5.2000000000000002)",0.379443280818,0.334971843686
"(0.10000000000000001, 0.76000000000000001, 2.04, 5.4800000000000004, 2.04)",0.378483944711,0.484657888429
"(1.78, 2.8599999999999999, 2.6800000000000002, 5.1799999999999997, 1.74)",0.772176921176,0.616402269689
"(1.04, 0.57999999999999996, 5.46, 4.54, 2.6800000000000002)",0.430596462219,0.380075491172
"(2.2600000000000002, 1.48, 3.54, 3.7600000000000002, 1.72)",0.964729489851,0.572865483407
"(1.8600000000000001, 3.4199999999999999, 1.3800000000000001, 1.52, 4.0800000000000001)",0.802748611245,0.495709048914
"(5.2400000000000002, 1.5, 0.14000000000000001, 1.8600000000000001, 0.17999999999999999)",0.336709406314,0.592433098259
"(2.2800000000000002, 2.8799999999999999, 0.66000000000000003, 1.3200000000000001, 3.2800000000000002)",0.718948609553,0.500341197215
"(0.22, 2.52, 3.5, 3.8000000000000003, 1.0600000000000001)",0.567781790102,0.633298992648
"(2.5, 3.8200000000000003, 4.1399999999999997, 1.4000000000000001, 0.71999999999999997)",0.667538917519,0.556269570333
"(4.4000000000000004, 4.3799999999999999, 1.6200000000000001, 4.3799999999999999, 0.23999999999999999)",0.492834190865,0.625615440079
"(0.59999999999999998, 1.8400000000000001, 2.6600000000000001, 5.7199999999999998, 1.4199999999999999)",0.452161331163,-0.0354720682664
"(5.6799999999999997, 0.90000000000000002, 3.1800000000000002, 3.3999999999999999, 0.66000000000000003)",0.449228225908,0.624777490421
"(4.0200000000000005, 2.02, 3.2200000000000002, 1.3600000000000001, 2.9399999999999999)",1.02644112334,0.559881244787
"(2.5600000000000001, 1.72, 2.2200000000000002, 4.9000000000000004, 4.1200000000000001)",0.812690982381,0.53076539688
"(5.9400000000000004, 3.3399999999999999, 5.6200000000000001, 1.3, 3.2200000000000002)",0.424412189118,0.522625135642
"(1.9399999999999999, 3.6800000000000002, 3.3200000000000003, 1.46, 5.7400000000000002)",0.60358772544,0.522352787045
"(0.85999999999999999, 0.5, 4.8799999999999999, 5.6000000000000005, 0.88)",0.326600998093,0.520188046539
"(2.1200000000000001, 4.5600000000000005, 0.35999999999999999, 3.3200000000000003, 4.7599999999999998)",0.544140693018,0.566235038952
"(2.1600000000000001, 4.6799999999999997, 1.5600000000000001, 5.8399999999999999, 4.5600000000000005)",0.473915680922,0.550739755091
"(4.1399999999999997, 1.22, 4.4400000000000004, 0.54000000000000004, 5.0800000000000001)",0.456212704611,0.427992323246
"(5.04, 4.1399999999999997, 0.80000000000000004, 0.46000000000000002, 2.6200000000000001)",0.456679392799,0.579037684644
"(5.0200000000000005, 2.8399999999999999, 1.8600000000000001, 1.1599999999999999, 0.95999999999999996)",0.55701617575,0.421264329931
"(1.3200000000000001, 5.4800000000000004, 0.73999999999999999, 4.1600000000000001, 5.2999999999999998)",0.388862964691,0.611106284387
"(1.0800000000000001, 3.6200000000000001, 2.7400000000000002, 0.90000000000000002, 3.54)",0.722543352601,0.289780439564
"(2.7600000000000002, 3.9199999999999999, 3.46, 0.40000000000000002, 4.4000000000000004)",0.674054301815,0.601795930541
"(2.46, 0.82000000000000006, 4.6000000000000005, 4.6399999999999997, 1.8800000000000001)",0.604302634759,0.513213811258
"(2.3399999999999999, 4.7999999999999998, 3.52, 0.82000000000000006, 1.2)",0.590374533604,0.548296198392
"(1.8800000000000001, 2.7200000000000002, 1.52, 4.7599999999999998, 1.3)",0.68914188053,0.542888142698
"(2.0, 5.1600000000000001, 1.8800000000000001, 1.4199999999999999, 3.1400000000000001)",0.692712662787,0.533252800891
"(5.7000000000000002, 3.6400000000000001, 1.3, 4.7000000000000002, 0.059999999999999998)",0.368688060406,0.616391068822
"(0.28000000000000003, 0.47999999999999998, 4.0999999999999996, 2.52, 5.9000000000000004)",0.349660130353,0.566255889083
"(1.24, 0.66000000000000003, 1.26, 3.04, 4.5800000000000001)",0.523593105326,-0.416622478763
"(5.1200000000000001, 3.8000000000000003, 0.040000000000000001, 1.6799999999999999, 1.46)",0.434593654933,0.557686220716
