"(45.050000000000004, 14.700000000000001)",2.0519592197914545,2
"(-30.75, -43.810000000000002)",2.801899381916147,2
"(-47.920000000000002, 4.3399999999999999)",1.9345843287650042,2
"(37.450000000000003, -5.3700000000000001)",0.8541461294138701,2
"(-42.660000000000004, -9.7300000000000004)",1.831487232747076,2
"(27.530000000000001, 8.0199999999999996)",3.640365288899364,2
"(6.75, -43.25)",2.6575139908627063,2
"(4.25, 41.869999999999997)",0.7623132438993918,2
"(39.450000000000003, -2.3599999999999999)",1.8484944676225228,2
"(29.73, 9.7699999999999996)",2.193505736204707,2
"(39.539999999999999, -45.689999999999998)",1.7117926587145278,2
"(1.45, 44.090000000000003)",2.106196261008526,2
"(14.960000000000001, -30.68)",1.1413285304094427,2
"(49.640000000000001, -16.98)",2.154560321735939,2
"(-38.270000000000003, 20.760000000000002)",2.736989726750684,2
"(16.379999999999999, -5.5099999999999998)",0.45530836029339494,2
"(28.219999999999999, 3.1600000000000001)",3.7200528550621645,2
"(40.030000000000001, -4.6799999999999997)",2.381900051065777,2
"(10.950000000000001, 19.400000000000002)",1.8390300077552109,2
"(38.520000000000003, 45.480000000000004)",1.0139570279236003,2
"(-20.170000000000002, -24.560000000000002)",1.0041315040630385,2
"(-36.93, 48.350000000000001)",2.039249331845471,2
"(16.890000000000001, 48.240000000000002)",1.8606406917034064,2
"(-3.3200000000000003, -0.60999999999999999)",2.651755798621645,2
"(-21.32, -30.219999999999999)",1.9578223725816923,2
"(-26.080000000000002, -46.32)",2.4639037530585233,2
"(-29.57, -2.0600000000000001)",2.680992849672786,2
"(19.84, -4.5099999999999998)",1.1943322301899477,2
"(-32.789999999999999, -8.0400000000000009)",0.8821350733803812,2
"(30.580000000000002, 32.509999999999998)",1.31110939862287,2
"(-31.350000000000001, -38.380000000000003)",1.3913463293278863,2
"(-42.399999999999999, 4.8600000000000003)",1.9506568033178882,2
"(49.939999999999998, 20.18)",0.5396473797492631,2
"(19.719999999999999, 17.41)",2.060388771285157,2
"(-7.1799999999999997, -38.800000000000004)",2.1153350370754453,2
"(-4.5300000000000002, -9.7799999999999994)",2.2830856170151255,2
"(16.920000000000002, -9.7100000000000009)",1.908210987445814,2
"(-17.5, -5.4400000000000004)",1.5836524598982318,2
"(-16.789999999999999, 17.91)",2.7705481694653358,2
"(48.620000000000005, 25.710000000000001)",1.0465163846450616,2
"(2.6499999999999999, -36.100000000000001)",2.270895222520527,2
"(18.760000000000002, 33.619999999999997)",1.9628869986248074,2
"(34.0, -49.020000000000003)",3.6074874975746054,2
"(36.719999999999999, -31.350000000000001)",1.9742678815428196,2
"(47.200000000000003, -43.450000000000003)",2.0981368152712245,2
"(-31.960000000000001, 48.880000000000003)",1.2031886270102405,2
"(31.41, -33.259999999999998)",0.5797433699480268,2
"(-48.25, 11.74)",2.0364984353292845,2
"(26.280000000000001, -11.960000000000001)",2.3337505794735094,2
"(-33.890000000000001, -6.3200000000000003)",3.240938314793514,2
"(3.7600000000000002, 25.490000000000002)",0.631390953609396,2
"(40.450000000000003, -32.399999999999999)",0.30586154337779115,2
