1,500,25,1,0.473941,226498968617.0,2.378596067428589
1,500,25,2,0.477182,943440814408.0,2.1584341526031494
1,500,25,3,0.493657,169135659854.0,2.27822208404541
1,500,25,4,0.522032,-35581513127.3,2.131160259246826
1,500,25,5,0.498194,1.43297538578e+12,2.1204371452331543
1,500,25,6,0.514188,inf,2.164269208908081
1,500,25,7,0.493427,inf,2.3496856689453125
1,500,25,8,0.443190,37462562133.4,2.1666834354400635
1,500,25,9,0.467541,128726620351.0,2.1824240684509277
1,500,25,10,0.546292,inf,2.178964853286743
2,500,25,11,0.537415,-115795147708.0,1.9023330211639404
2,500,25,12,0.482207,inf,1.8935892581939697
2,500,25,13,0.537880,-78008623690.9,1.8667912483215332
2,500,25,14,0.501222,107503591970.0,1.9284617900848389
2,500,25,15,0.505288,708396167769.0,2.1300649642944336
2,500,25,16,0.500198,inf,1.9351048469543457
2,500,25,17,0.518619,-340928963980.0,1.9249296188354492
2,500,25,18,0.512746,-40814085406.7,1.922865629196167
2,500,25,19,0.499418,-172000184456.0,2.188368082046509
2,500,25,20,0.476123,39702659945.9,1.887906551361084
3,500,25,21,0.505699,1.95106891476e+12,1.587423324584961
3,500,25,22,0.488683,800789675814.0,1.705822229385376
3,500,25,23,0.486932,48145473426.8,1.6855034828186035
3,500,25,24,0.523620,-492414370666.0,1.6477296352386475
3,500,25,25,0.518112,-680405261435.0,1.8094217777252197
3,500,25,26,0.486000,399364208777.0,1.6382434368133545
3,500,25,27,0.518860,inf,1.7441620826721191
3,500,25,28,0.513539,-54596361885.1,1.7151405811309814
3,500,25,29,0.510372,1.36491572047e+12,1.6317591667175293
3,500,25,30,0.509139,inf,2.1094422340393066
4,500,25,31,0.518697,326863828637.0,1.3849427700042725
4,500,25,32,0.510748,-44815520454.0,1.3789339065551758
4,500,25,33,0.463193,110025617353.0,1.4751524925231934
4,500,25,34,0.515003,56579682467.7,1.3759140968322754
4,500,25,35,0.475908,inf,1.3768720626831055
4,500,25,36,0.534284,inf,1.3855412006378174
4,500,25,37,0.495335,2.68170746135e+12,1.3933582305908203
4,500,25,38,0.516548,92190327767.2,1.4307746887207031
4,500,25,39,0.517987,inf,1.4883146286010742
4,500,25,40,0.469654,21594283267.3,1.468400478363037
5,500,25,41,0.475801,4908653390.65,1.1447105407714844
5,500,25,42,0.532954,316696655736.0,1.145007610321045
5,500,25,43,0.543387,279336646738.0,1.366100788116455
5,500,25,44,0.506009,-134701334002.0,1.112933874130249
5,500,25,45,0.486290,847399510617.0,1.1480486392974854
5,500,25,46,0.513547,inf,1.150669813156128
5,500,25,47,0.507569,-578168640853.0,1.198967695236206
5,500,25,48,0.538498,837384017019.0,1.115783929824829
5,500,25,49,0.526379,956451806249.0,1.2284531593322754
5,500,25,50,0.496573,-236926903924.0,1.1489741802215576
