1,500,1,8.427022,0.209893430812,2.118126153945923
1,500,2,8.329742,0.304970794499,2.146571397781372
1,500,3,27.684229,0.802146541775,2.103191375732422
1,500,4,6.691707,0.114728445855,2.40333890914917
1,500,5,183.433380,0.621215345118,2.5800297260284424
1,500,6,8.270627,0.238870999047,2.160198211669922
1,500,7,3.231853,0.219792924548,2.077584743499756
1,500,8,2.033356,0.248057255476,2.1636435985565186
1,500,9,5.916075,0.204432376579,2.1886560916900635
1,500,10,4.791678,0.114365346111,2.3752217292785645
2,500,11,69.086273,0.264851795248,1.858475923538208
2,500,12,23.065548,0.349762400802,1.8766627311706543
2,500,13,19.320686,1.16366362178,1.932255506515503
2,500,14,17.299747,0.190941834462,1.8596861362457275
2,500,15,7.211442,0.210247141336,1.9249777793884277
2,500,16,44.101238,0.620457593063,1.8228354454040527
2,500,17,9.201785,0.522797669427,1.958486557006836
2,500,18,111.225662,0.262265893694,1.9289493560791016
2,500,19,52.069752,0.311540025945,2.338000774383545
2,500,20,10.550461,0.107179397613,2.1148016452789307
3,500,21,25.125404,0.387471445049,1.5929486751556396
3,500,22,110.104477,1.65629734824,1.694014072418213
3,500,23,75.540810,0.345459269829,1.6421799659729004
3,500,24,9.326254,0.226888330183,1.6686394214630127
3,500,25,8.311874,0.341836394649,2.0276291370391846
3,500,26,972.666687,5.1938308839,1.6404516696929932
3,500,27,29.346041,0.970723540119,1.6432204246520996
3,500,28,32.517426,0.314888128078,1.7155933380126953
3,500,29,18.648020,0.166442946886,1.6217424869537354
3,500,30,15.028518,0.433188748438,1.658677101135254
4,500,31,370.066528,1.76081712744,1.3920443058013916
4,500,32,542.713562,1.05443595872,1.4723224639892578
4,500,33,266.681671,0.953729883072,1.3780443668365479
4,500,34,533.883667,2.08301858691,1.5821888446807861
4,500,35,815.462280,2.55956203284,1.378375768661499
4,500,36,2921.786133,3.03669272732,2.0639355182647705
4,500,37,1558.835571,4.13657517022,1.3877346515655518
4,500,38,726.999878,0.951653183773,1.4936268329620361
4,500,39,463.558075,1.91163662957,1.4160127639770508
4,500,40,771.490051,1.06342667816,1.565718173980713
5,500,41,3934.709961,9.54064618315,1.1805570125579834
5,500,42,9718.178711,9.86116200517,1.1733715534210205
5,500,43,5835.138184,11.4709516979,1.3336796760559082
5,500,44,5857.861816,9.98487597708,1.1543242931365967
5,500,45,5660.660645,12.1875857516,1.0696213245391846
5,500,46,3617.855713,12.6770164898,1.175008773803711
5,500,47,5922.939941,10.3666441017,1.1430079936981201
5,500,48,4733.447266,12.012677917,1.0937316417694092
5,500,49,7265.133301,11.2061902549,1.2018632888793945
5,500,50,4606.145020,11.1069119476,1.1061928272247314
