1,500,5,1,0.358831,inf,2.1809005737304688
1,500,5,2,0.429513,-1.08365178296e+12,2.840893507003784
1,500,5,3,0.442098,9.22345255819e+12,2.2462284564971924
1,500,5,4,0.448867,-337201014156.0,2.502023220062256
1,500,5,5,0.479561,-584727641020.0,2.113339900970459
1,500,5,6,0.426840,inf,2.2376224994659424
1,500,5,7,0.392984,inf,2.1522176265716553
1,500,5,8,0.453275,2.6558164317e+12,2.133779764175415
1,500,5,9,0.442237,inf,2.149864435195923
1,500,5,10,0.494504,inf,2.1704182624816895
2,500,5,11,0.421782,0.0189101425062,2.003223419189453
2,500,5,12,0.470704,inf,2.0089261531829834
2,500,5,13,0.514414,-553627044632.0,2.0280420780181885
2,500,5,14,0.462094,386445358749.0,1.8426151275634766
2,500,5,15,0.405371,3.0193080983e+12,1.9113056659698486
2,500,5,16,0.412459,inf,1.9095656871795654
2,500,5,17,0.378033,-958606976833.0,1.8469524383544922
2,500,5,18,0.481460,-2.63485215386e+12,2.042837619781494
2,500,5,19,0.425727,inf,1.9529783725738525
2,500,5,20,0.484033,3125294749.01,1.7825157642364502
3,500,5,21,0.504361,inf,1.7070963382720947
3,500,5,22,0.417164,1.26076673415e+12,1.5916016101837158
3,500,5,23,0.426639,4.98410796876e+12,1.8450102806091309
3,500,5,24,0.463619,-3.0285036834e+12,1.6905920505523682
3,500,5,25,0.493947,-137783034948.0,1.6766879558563232
3,500,5,26,0.463484,8.14348540838e+12,1.6837260723114014
3,500,5,27,0.457134,-249510630523.0,1.6842806339263916
3,500,5,28,0.440696,inf,1.5921123027801514
3,500,5,29,0.455537,5.2934839562e+12,1.7208459377288818
3,500,5,30,0.511599,inf,1.6985721588134766
4,500,5,31,0.442355,857123428762.0,1.5134992599487305
4,500,5,32,0.392492,-2.66243224022e+12,1.5326495170593262
4,500,5,33,0.493321,-70455527123.6,1.3137078285217285
4,500,5,34,0.427013,-387003145257.0,1.3649935722351074
4,500,5,35,0.402713,inf,1.4690260887145996
4,500,5,36,0.443412,7.89901047322e+12,1.5139155387878418
4,500,5,37,0.437818,inf,1.3630874156951904
4,500,5,38,0.462122,8.45581827878e+12,1.483696460723877
4,500,5,39,0.414377,-1.11329813725e+12,1.4463622570037842
4,500,5,40,0.398774,inf,1.4566638469696045
5,500,5,41,0.459654,607695537876.0,1.1990604400634766
5,500,5,42,0.473449,-2.01156318811e+12,1.2364840507507324
5,500,5,43,0.531487,6.60115468321e+12,1.1894774436950684
5,500,5,44,0.508254,74646894236.9,1.223099946975708
5,500,5,45,0.471091,inf,1.353947401046753
5,500,5,46,0.484270,501954666387.0,1.1783380508422852
5,500,5,47,0.532780,512289160561.0,1.2217111587524414
5,500,5,48,0.492183,inf,1.177696704864502
5,500,5,49,0.502440,21700210414.9,1.174771785736084
5,500,5,50,0.462717,6.31021275622e+12,1.2288398742675781
