1,500,5,1,0.453170,0.0241834918161,2.147373914718628
1,500,5,2,0.421455,-0.131698510227,2.1270289421081543
1,500,5,3,0.416697,-0.696724142466,2.152806282043457
1,500,5,4,0.351262,-0.0409997911394,2.1375136375427246
1,500,5,5,0.400879,-0.0554768193979,2.2485897541046143
1,500,5,6,0.410492,-0.499591107056,2.1473894119262695
1,500,5,7,0.396879,-0.10801469618,2.1581225395202637
1,500,5,8,0.481486,0.393631234082,2.1371283531188965
1,500,5,9,0.371797,0.454617213756,2.0826776027679443
1,500,5,10,0.536048,0.387234853109,2.160052537918091
2,500,5,11,0.475189,0.216582219924,2.267820119857788
2,500,5,12,0.463138,-0.153921131967,1.8948163986206055
2,500,5,13,0.446107,0.0640694338083,1.8800380229949951
2,500,5,14,0.406173,-0.106897498195,1.8702504634857178
2,500,5,15,0.411944,0.0949045455704,1.880960464477539
2,500,5,16,0.404198,-0.0499948813518,2.642223358154297
2,500,5,17,0.476439,-0.161643912544,2.0195705890655518
2,500,5,18,0.400574,0.236647627733,1.874675989151001
2,500,5,19,0.474849,-0.123815224171,1.9821388721466064
2,500,5,20,0.364175,-0.138184628437,1.8519258499145508
3,500,5,21,0.396397,0.0290718003362,1.813208818435669
3,500,5,22,0.409085,0.00273909255862,1.7268540859222412
3,500,5,23,0.446612,0.153948462258,1.5657453536987305
3,500,5,24,0.449116,-0.198067548126,1.689882516860962
3,500,5,25,0.495076,0.208283438745,1.6726927757263184
3,500,5,26,0.443075,0.136467913141,1.6017327308654785
3,500,5,27,0.430452,0.203174966108,1.7521069049835205
3,500,5,28,0.469051,-0.0441203505484,1.6433424949645996
3,500,5,29,0.440548,0.216760177749,1.6252925395965576
3,500,5,30,0.434815,-0.277061565767,1.6920852661132812
4,500,5,31,0.513646,-0.108189807863,1.3996179103851318
4,500,5,32,0.449439,-0.597934611502,2.212512254714966
4,500,5,33,0.441373,-0.237513259873,1.4474060535430908
4,500,5,34,0.416700,0.813293802589,1.4108567237854004
4,500,5,35,0.442207,0.235254540946,1.4121367931365967
4,500,5,36,0.385579,-0.0848348066956,1.4467110633850098
4,500,5,37,0.406214,-0.718803360611,1.3824901580810547
4,500,5,38,0.448795,0.279662092427,1.5366802215576172
4,500,5,39,0.493363,0.0592553960284,1.4143800735473633
4,500,5,40,0.451893,0.330138312019,1.4428203105926514
5,500,5,41,0.493599,0.75236134251,1.144712209701538
5,500,5,42,0.494230,0.148706807643,1.2337024211883545
5,500,5,43,0.468038,0.528296116094,1.2104084491729736
5,500,5,44,0.524053,0.164553523486,1.1426260471343994
5,500,5,45,0.493634,0.0891592079401,1.1788403987884521
5,500,5,46,0.489950,-0.321909815644,1.1773841381072998
5,500,5,47,0.507420,0.0133689272404,1.1963887214660645
5,500,5,48,0.523503,0.10249319007,1.1259691715240479
5,500,5,49,0.484249,0.121673717896,1.1414284706115723
5,500,5,50,0.461677,-0.635696024199,1.2582511901855469
