1,500,25,1,0.482097,-0.309020292262,2.1692628860473633
1,500,25,2,0.494063,0.513083128035,2.269502639770508
1,500,25,3,0.495980,-0.211074107016,2.164529323577881
1,500,25,4,0.515165,-0.0406509105364,2.186174154281616
1,500,25,5,0.511332,-0.194705026547,2.165339231491089
1,500,25,6,0.550136,0.129574523382,2.2543699741363525
1,500,25,7,0.543854,-0.208152845303,2.2904021739959717
1,500,25,8,0.554006,-0.0929841240247,2.225243091583252
1,500,25,9,0.491356,-0.212377736568,2.1548409461975098
1,500,25,10,0.493009,0.0263020944595,2.253729820251465
2,500,25,11,0.502192,-0.193016924262,1.8786232471466064
2,500,25,12,0.513198,0.120683397452,1.9053435325622559
2,500,25,13,0.517398,0.101784452796,1.9699342250823975
2,500,25,14,0.515893,-0.197674579285,1.847069263458252
2,500,25,15,0.480143,0.0224323022366,2.2572500705718994
2,500,25,16,0.476989,-0.253062446912,1.9108097553253174
2,500,25,17,0.514382,-0.130161405007,1.8828294277191162
2,500,25,18,0.480109,0.142466133833,1.9486820697784424
2,500,25,19,0.527904,0.271640011128,1.8946270942687988
2,500,25,20,0.515627,1.06099553108,1.9253625869750977
3,500,25,21,0.524175,0.0745295056204,1.6191771030426025
3,500,25,22,0.490451,0.164547223747,1.775721788406372
3,500,25,23,0.503476,-0.053385707736,1.6972248554229736
3,500,25,24,0.544355,0.245278939754,1.6970040798187256
3,500,25,25,0.485182,-0.0849962844451,1.6505630016326904
3,500,25,26,0.475347,0.000665196503202,1.704942226409912
3,500,25,27,0.457101,-0.221349315047,1.5923023223876953
3,500,25,28,0.476151,0.250197339828,1.9052174091339111
3,500,25,29,0.464850,0.946997867546,1.674739122390747
3,500,25,30,0.501006,-0.141997955069,1.6258792877197266
4,500,25,31,0.507361,0.041536897781,2.330256462097168
4,500,25,32,0.481366,-0.0389702557027,1.446591854095459
4,500,25,33,0.520377,0.0964043904344,1.5283229351043701
4,500,25,34,0.557779,-0.0227133262157,1.4648268222808838
4,500,25,35,0.470070,-0.202515817384,1.5593559741973877
4,500,25,36,0.494758,-0.0704696149503,1.5540778636932373
4,500,25,37,0.466792,-0.0976564697176,1.5662682056427002
4,500,25,38,0.503503,-0.0912569399675,1.334510087966919
4,500,25,39,0.506914,0.0816929427783,1.4245073795318604
4,500,25,40,0.514195,0.0917550802728,1.4012274742126465
5,500,25,41,0.529689,-0.0301677650213,1.1971654891967773
5,500,25,42,0.491086,-0.121721397464,1.2340800762176514
5,500,25,43,0.506377,0.1896153301,1.1102924346923828
5,500,25,44,0.512663,-0.121280744871,1.0701274871826172
5,500,25,45,0.500570,-0.0571397036811,1.1817858219146729
5,500,25,46,0.502025,0.286241464814,1.0860817432403564
5,500,25,47,0.480174,-0.246302763606,1.2013261318206787
5,500,25,48,0.483819,-0.0292068490386,1.1680383682250977
5,500,25,49,0.540723,0.177448700915,1.209089994430542
5,500,25,50,0.499049,-0.0763221506402,1.13344407081604
