1,500,5,1,98.974358,-0.231615732225,2.1551289558410645
1,500,5,2,1485.244141,-834.337532764,2.343252182006836
1,500,5,3,253.395813,1.29942985741,2.3008973598480225
1,500,5,4,1137.402954,0.791892471264,2.2341136932373047
1,500,5,5,149.973862,-13.5477433982,2.231853485107422
1,500,5,6,114.482498,2.01554259804,2.2558233737945557
1,500,5,7,92.097527,-0.0109856810172,2.2340238094329834
1,500,5,8,3162.906982,9.77402389328,2.190864086151123
1,500,5,9,1364.500854,-0.306110248367,2.197195529937744
1,500,5,10,42.471447,-1.67440030241,2.2766363620758057
2,500,5,11,4178.666016,-14.844454757,1.9700026512145996
2,500,5,12,250.974915,-2.34974684842,2.092355728149414
2,500,5,13,18.298237,0.857600043267,1.9571490287780762
2,500,5,14,1164.065186,0.454563097572,2.1222455501556396
2,500,5,15,4132.375977,46.0570642017,2.4592392444610596
2,500,5,16,83.722588,-0.262502820467,2.007477045059204
2,500,5,17,295.903076,6.53171892424,1.9174585342407227
2,500,5,18,1625.349365,-5.5773462504,1.9327948093414307
2,500,5,19,15115.297852,-1.25448792895,2.05031156539917
2,500,5,20,731.192261,-0.933123506804,2.04384708404541
3,500,5,21,3958.988281,2.61611373449,1.6878118515014648
3,500,5,22,1595.324951,10.7769704897,1.62795090675354
3,500,5,23,37.650066,0.54804631725,1.7475066184997559
3,500,5,24,187.524216,-0.470915877037,1.6506121158599854
3,500,5,25,638.093201,0.554268033653,1.666759967803955
3,500,5,26,853.322754,-2.14844422298,1.7121937274932861
3,500,5,27,4311.968262,18.128346132,1.696171522140503
3,500,5,28,200.130600,-8.97425963828,1.8270354270935059
3,500,5,29,136.272141,2.94804524196,1.7557096481323242
3,500,5,30,2019.647461,0.656683107143,2.3659443855285645
4,500,5,31,30.355179,-2.16164880847,1.6007115840911865
4,500,5,32,37913.246094,0.731483962244,1.4633150100708008
4,500,5,33,382.591827,1.64981344769,1.4773015975952148
4,500,5,34,341.230682,-0.831922088973,1.5074105262756348
4,500,5,35,87.876801,-0.125604835165,1.531905174255371
4,500,5,36,91.475075,1.300674789,1.4242093563079834
4,500,5,37,363.661194,-1.53089546991,1.50831937789917
4,500,5,38,9463.935547,-40.4418525231,1.4230241775512695
4,500,5,39,202.489151,-0.185159737766,1.4718163013458252
4,500,5,40,544.518860,0.154556700389,1.4788618087768555
5,500,5,41,91.249313,3.050552302,1.2490348815917969
5,500,5,42,590.004822,-3.21646089059,1.260998010635376
5,500,5,43,9498.172852,3.46866953316,1.267040491104126
5,500,5,44,33.623108,0.337339547897,1.173959493637085
5,500,5,45,203.956406,0.321332916003,1.3070943355560303
5,500,5,46,81.836525,0.312209362263,1.2232725620269775
5,500,5,47,166.426270,-11.1055449077,1.1290276050567627
5,500,5,48,36.904354,0.261068573296,1.3145623207092285
5,500,5,49,71.926521,14.8542032856,1.8030893802642822
5,500,5,50,323.337616,-0.850410119196,1.2182905673980713
