1,500,1,1,0.000469,0.0823011456673,2.248589277267456
1,500,1,2,0.000166,0.109087231396,2.2103192806243896
1,500,1,3,0.000113,0.0702189352398,2.071223497390747
1,500,1,4,0.000289,0.0403223804532,2.1620309352874756
1,500,1,5,0.000059,0.0138713170893,2.1320207118988037
1,500,1,6,0.000109,0.0475858398261,2.246234893798828
1,500,1,7,0.000233,0.0432390967732,2.1203625202178955
1,500,1,8,0.001703,0.0940316133592,2.2986037731170654
1,500,1,9,0.000274,0.0382316014518,2.1588501930236816
1,500,1,10,0.000122,0.0425328062056,2.105642557144165
2,500,1,11,0.009845,0.600462842436,1.8908274173736572
2,500,1,12,0.000123,0.0283804693426,1.8051538467407227
2,500,1,13,0.000263,0.0585681202146,1.9398515224456787
2,500,1,14,0.002588,0.522882682083,1.8549120426177979
2,500,1,15,0.000194,0.0287673737508,1.9682097434997559
2,500,1,16,0.000698,0.14306457225,2.1258513927459717
2,500,1,17,0.517834,0.985920589964,1.8527336120605469
2,500,1,18,0.000196,0.0325335537345,1.974229097366333
2,500,1,19,0.002025,0.355244472316,1.899942398071289
2,500,1,20,0.002523,0.0905458238698,1.9138035774230957
3,500,1,21,0.000313,0.0512490235869,1.590301752090454
3,500,1,22,0.000733,0.070833378946,1.7276251316070557
3,500,1,23,0.000584,0.0420723148922,1.777029275894165
3,500,1,24,0.000982,0.0497973199848,1.6398036479949951
3,500,1,25,0.001832,0.184152588006,1.6876230239868164
3,500,1,26,0.000473,0.0601194901807,1.6689717769622803
3,500,1,27,0.001986,0.11831899237,1.5469410419464111
3,500,1,28,0.000147,0.0415812839379,1.6734673976898193
3,500,1,29,0.001787,0.0603970977074,1.5663175582885742
3,500,1,30,0.002106,0.0888362482958,1.675673246383667
4,500,1,31,0.001474,0.0951373100323,1.385523796081543
4,500,1,32,0.552450,1.05997376571,1.4037821292877197
4,500,1,33,0.002817,0.091414611742,1.5417943000793457
4,500,1,34,0.003222,0.138251629999,1.3803422451019287
4,500,1,35,0.006528,0.408744907798,1.3872096538543701
4,500,1,36,0.003298,0.0847704672325,1.454939365386963
4,500,1,37,0.000768,0.0571217853366,1.4023239612579346
4,500,1,38,0.003465,0.762052027331,1.4517042636871338
4,500,1,39,0.003214,0.0744484601709,1.3577208518981934
4,500,1,40,0.001108,0.0413898979379,1.4178836345672607
5,500,1,41,0.461611,1.17231484214,1.0889155864715576
5,500,1,42,0.347092,0.94736533337,1.3663036823272705
5,500,1,43,0.516737,1.00190659066,1.2168970108032227
5,500,1,44,0.024599,0.401235639124,1.168686866760254
5,500,1,45,0.525237,1.11679089348,1.1843624114990234
5,500,1,46,0.104274,0.747081278314,1.536423683166504
5,500,1,47,0.047126,0.691340902497,1.1151506900787354
5,500,1,48,0.268845,1.01901054714,1.1874949932098389
5,500,1,49,0.051340,0.87998008642,1.2714388370513916
5,500,1,50,0.495653,0.995996791571,1.168647050857544
