1,500,1,0.000823,0.0201577767752,2.111632823944092
1,500,2,0.000072,0.0192810371113,2.1655285358428955
1,500,3,0.000373,-0.0616051914908,2.144699811935425
1,500,4,0.000964,0.0213582947029,2.23006534576416
1,500,5,0.512912,0.275411206086,2.447160243988037
1,500,6,0.500529,0.179558683323,2.411547899246216
1,500,7,0.002643,0.0177169157929,2.1325697898864746
1,500,8,0.000065,0.00753828775409,2.1269614696502686
1,500,9,0.000423,-0.0170426930421,2.207350492477417
1,500,10,0.002667,0.0425474166785,2.132843017578125
2,500,11,0.001922,0.0283871257264,1.943479061126709
2,500,12,0.000078,-0.00184977825864,1.8644561767578125
2,500,13,0.000649,0.0103243549684,1.8433489799499512
2,500,14,0.003460,0.0082364574424,1.9811959266662598
2,500,15,0.001278,-0.026454379175,1.9733936786651611
2,500,16,0.000198,0.0181416674151,1.932662010192871
2,500,17,0.001634,0.085191771491,1.8725917339324951
2,500,18,0.001460,0.0368010727571,1.8541033267974854
2,500,19,0.001055,-0.0237114495154,2.1189661026000977
2,500,20,0.000396,-0.00124684546997,1.8826532363891602
3,500,21,0.001162,-0.0331091527882,1.729175329208374
3,500,22,0.000185,-0.170923493323,1.5966198444366455
3,500,23,0.002807,0.103637788075,1.6982336044311523
3,500,24,0.001314,0.0290085701054,1.6729249954223633
3,500,25,0.002612,-0.0593844314579,1.759885311126709
3,500,26,0.004318,-0.0219486795692,1.6968109607696533
3,500,27,0.001896,-0.0216308708955,1.6155705451965332
3,500,28,0.000667,0.00624196341533,1.6400961875915527
3,500,29,0.003087,0.189081344036,1.6940503120422363
3,500,30,0.000719,0.00376904078837,1.5621261596679688
4,500,31,0.000963,0.00581001480459,1.6349279880523682
4,500,32,0.003404,0.0270846275624,1.3298587799072266
4,500,33,0.000192,0.00796532454469,1.484398603439331
4,500,34,0.004015,0.0252545627552,1.410738468170166
4,500,35,0.001568,0.0309718908929,1.531141996383667
4,500,36,0.001279,0.0295011880864,2.1624131202697754
4,500,37,0.003191,0.0231069938534,1.487257719039917
4,500,38,0.002597,0.016260567763,1.395892858505249
4,500,39,0.000485,-0.00108066865966,1.3866651058197021
4,500,40,0.001974,-0.0402115200433,1.401087999343872
5,500,41,0.247650,0.394867540499,1.1936757564544678
5,500,42,0.074510,0.160108687431,1.2313916683197021
5,500,43,0.497272,0.110892611345,1.1352288722991943
5,500,44,0.250052,-0.207075517451,1.344543695449829
5,500,45,0.202071,0.169380021853,1.2009880542755127
5,500,46,0.521248,0.0588441872597,1.1622200012207031
5,500,47,0.539193,0.174838627577,1.1550397872924805
5,500,48,0.288224,-0.0218097333113,1.2128620147705078
5,500,49,0.302092,-0.0422013702119,1.180359125137329
5,500,50,0.261831,0.231258098334,1.137488603591919
