1,500,1,11.747902,-0.529267249535,2.120008707046509
1,500,2,173.791565,-2.85025719228,2.2918081283569336
1,500,3,157.397171,-0.361825923497,2.2002475261688232
1,500,4,95.874977,-0.475818716884,2.25419020652771
1,500,5,5397.259766,5.93832709074,2.17232346534729
1,500,6,724.837952,-0.666196347273,2.216710090637207
1,500,7,155.259552,-1.28646085095,2.1655359268188477
1,500,8,41.530937,-1.80532134382,2.2949326038360596
1,500,9,22053.201172,0.75203542461,2.269028663635254
1,500,10,1276.635254,-0.20974750558,2.2359235286712646
2,500,11,138.596466,0.0624062089374,2.0886073112487793
2,500,12,314.057343,-1.5403527045,1.9766311645507812
2,500,13,161.605865,-1.85521271328,1.9649507999420166
2,500,14,40.013832,-0.535944853959,2.0505857467651367
2,500,15,626053.750000,0.0876995666449,1.994832992553711
2,500,16,544.734802,-0.1667093538,1.9938671588897705
2,500,17,18308.669922,-0.421852218728,1.9851694107055664
2,500,18,113.934166,-0.044826330361,1.953657627105713
2,500,19,88.755219,-1.18141784371,1.9889764785766602
2,500,20,575.710205,-0.321917176402,2.4155516624450684
3,500,21,18.798138,-1.15116749361,1.777250051498413
3,500,22,9084.031250,-18.9602908675,1.651778221130371
3,500,23,2093.708984,-1.19693323821,1.7317817211151123
3,500,24,2638.048340,-0.382120485554,1.7444169521331787
3,500,25,1225.353271,-5.64384885013,1.6433501243591309
3,500,26,1261.049316,-0.342316157976,1.7063357830047607
3,500,27,229.827682,-0.23247498755,1.670029878616333
3,500,28,169.710190,-0.276124571146,1.718496322631836
3,500,29,37.083378,-0.0178101720661,1.766829490661621
3,500,30,150.924805,-0.735693997174,1.757735013961792
4,500,31,98.674828,-0.95200616695,1.5150055885314941
4,500,32,445.146027,-0.0907039740852,1.4059386253356934
4,500,33,67.112030,0.105453511961,1.5482087135314941
4,500,34,268.627228,-2.57983944903,1.5172243118286133
4,500,35,801.807983,-3.99995145341,1.53373384475708
4,500,36,52.358074,0.0443476010393,1.4543485641479492
4,500,37,125.545677,-1.20377030859,1.8545262813568115
4,500,38,1726.060181,-0.0802561235125,1.5202434062957764
4,500,39,404.893494,-0.664132177836,1.4974076747894287
4,500,40,359.084961,-0.160727148714,1.4389615058898926
5,500,41,27.270008,-0.107031169827,1.2998933792114258
5,500,42,131.737488,-0.218848725352,1.3156311511993408
5,500,43,88.605812,0.0569902838767,1.2204852104187012
5,500,44,62.617355,-0.20077155102,1.234238862991333
5,500,45,51.229813,-0.252589895704,1.2520532608032227
5,500,46,200.585098,-1.41194196578,1.234311580657959
5,500,47,82.911942,-0.475830659289,1.1804566383361816
5,500,48,948.653870,-0.332919462806,1.2939300537109375
5,500,49,107.898064,0.170877412492,1.246361494064331
5,500,50,65.781624,-1.25835607439,1.2351710796356201
