1,500,1,1,47.298717,-1.2037461646,2.1314029693603516
1,500,1,2,56.303543,0.0147950062528,2.368717670440674
1,500,1,3,7497.938477,-0.401276095845,2.2018210887908936
1,500,1,4,809.717957,2.1802023059,2.2665247917175293
1,500,1,5,20.684311,-0.812753351008,2.28367280960083
1,500,1,6,391.764832,-0.0177172507842,2.927337884902954
1,500,1,7,137.256531,-4.7136893635,2.208380699157715
1,500,1,8,105.685257,-6.50535996454,2.2151236534118652
1,500,1,9,345.007233,-2.86769330536,2.272459030151367
1,500,1,10,127.788826,-0.900267556682,2.217601776123047
2,500,1,11,24.754335,-11.7265730323,1.923790693283081
2,500,1,12,2659.568604,-1.33615704089,1.9503607749938965
2,500,1,13,185.787430,-0.11227793167,1.9744088649749756
2,500,1,14,1537.048584,0.691072243527,2.0158841609954834
2,500,1,15,845.146057,-0.529904827258,1.9970741271972656
2,500,1,16,236.243439,0.344066405619,1.9754538536071777
2,500,1,17,177.933044,-9.67649055149,1.935903549194336
2,500,1,18,169.491348,-0.367515207455,2.000638723373413
2,500,1,19,281.162445,3.23441496552,2.016859531402588
2,500,1,20,234.086121,-0.176662092507,2.133246421813965
3,500,1,21,34.995193,0.143711047185,1.6700234413146973
3,500,1,22,240.153854,-18.072749706,1.692758560180664
3,500,1,23,2726.596436,-1.59056457693,1.730454683303833
3,500,1,24,685.608032,0.239464623928,1.7661733627319336
3,500,1,25,1139.098389,4.94318173381,1.8352746963500977
3,500,1,26,21000.498047,-0.869645025339,1.7367782592773438
3,500,1,27,1147.764282,16.6072698142,1.6839008331298828
3,500,1,28,1133.043335,7.88092180964,1.7015011310577393
3,500,1,29,27.848171,-6.56755796127,1.6684036254882812
3,500,1,30,471.132385,-2.40193643361,1.7254352569580078
4,500,1,31,206.272552,0.475271284139,1.534698247909546
4,500,1,32,1018.886475,-0.256851091056,1.3617961406707764
4,500,1,33,596.067810,-2.50656079151,1.4463860988616943
4,500,1,34,204.224335,-0.0523832115221,1.4338812828063965
4,500,1,35,110.190376,-0.719216659746,1.45210862159729
4,500,1,36,107.471581,3.33777748026,1.489591121673584
4,500,1,37,1124.232910,-13.2986417576,1.8058662414550781
4,500,1,38,165.708557,0.0504439499974,1.4952373504638672
4,500,1,39,976.480408,-2.83074526021,1.3957605361938477
4,500,1,40,55.148983,6.70865963247,1.480748176574707
5,500,1,41,164.333679,29.4134963003,1.1709072589874268
5,500,1,42,462.677704,-0.79784419662,1.2945945262908936
5,500,1,43,92226.164062,-61.2834388749,1.2332377433776855
5,500,1,44,77.432365,1.70165476856,1.2303237915039062
5,500,1,45,240.375397,1.3851031303,1.2203736305236816
5,500,1,46,34.390011,-160.227481201,1.2223949432373047
5,500,1,47,5701.767578,0.0485035781066,1.3072741031646729
5,500,1,48,89.683540,-2.92769891751,1.1638429164886475
5,500,1,49,312.456940,-1.10520874762,1.2059965133666992
5,500,1,50,637.354797,-0.44162369291,1.1786770820617676
