1,500,1,1,87.169800,0.999180682699,2.1325716972351074
1,500,1,2,679.317505,0.216454677445,2.0623676776885986
1,500,1,3,14543.651367,0.213575128186,2.3217315673828125
1,500,1,4,49599.976562,17.9934159439,2.2115209102630615
1,500,1,5,3768.823730,11.3642776707,2.0608725547790527
1,500,1,6,21.065380,-1.10617185675,2.136974334716797
1,500,1,7,66.101982,-0.543867796827,2.0896146297454834
1,500,1,8,900.969055,5.42553942012,2.166171073913574
1,500,1,9,185720.234375,0.00896260524789,2.0478243827819824
1,500,1,10,218.802292,-1.129369507,2.3729984760284424
2,500,1,11,111.925743,-2.69510994594,2.4637060165405273
2,500,1,12,12833.229492,-119.058376994,1.9188923835754395
2,500,1,13,194.113220,-0.897336603518,1.8265442848205566
2,500,1,14,404.540863,2.2486604825,1.8260834217071533
2,500,1,15,672.610291,0.54330458032,1.8371307849884033
2,500,1,16,176.440033,-16.0100754399,1.8638050556182861
2,500,1,17,122.923149,0.40773956301,1.894660472869873
2,500,1,18,2187.341309,-1.10092249308,1.8858845233917236
2,500,1,19,34703.687500,-0.507502525287,1.8332035541534424
2,500,1,20,34.022499,-0.447559778648,1.8964099884033203
3,500,1,21,175.871826,-61.6772162597,1.6372308731079102
3,500,1,22,528.845398,-0.155515753658,1.6816401481628418
3,500,1,23,43.706242,4.39310772223,1.6038224697113037
3,500,1,24,114411.015625,-5.46894494496,1.6337902545928955
3,500,1,25,19.960680,2.61886427185,1.6740622520446777
3,500,1,26,135.858566,-16.1338323109,1.564307689666748
3,500,1,27,114.373192,-1.66902156907,1.863785743713379
3,500,1,28,562.158997,-2.00969805024,1.6996288299560547
3,500,1,29,46.422512,-0.45972157718,1.559884786605835
3,500,1,30,213.970413,-0.407397814856,1.6224877834320068
4,500,1,31,254049.312500,-2.00630805298,1.5307679176330566
4,500,1,32,5385.755859,-0.862301148946,1.4671428203582764
4,500,1,33,1609.476562,-26.9168799425,1.3524749279022217
4,500,1,34,540.440308,-0.189737249153,1.4067580699920654
4,500,1,35,16.764284,0.0786339357371,1.4137277603149414
4,500,1,36,1173.833252,-1.66413480293,1.375337839126587
4,500,1,37,259.125427,-0.718130638277,1.3525893688201904
4,500,1,38,759.163391,-2.44383432782,1.4503870010375977
4,500,1,39,58.340019,-0.256555632662,1.3930835723876953
4,500,1,40,27147.607422,3.01191945714,1.4472463130950928
5,500,1,41,131.159897,-44.9248357263,1.154735803604126
5,500,1,42,172.973312,0.676005806215,1.1370201110839844
5,500,1,43,193.560242,-41.5183885086,1.220435619354248
5,500,1,44,65.090790,-2.46848548281,1.1807138919830322
5,500,1,45,135567.312500,0.630143585838,1.155569076538086
5,500,1,46,28.292236,-0.455601858695,1.158700942993164
5,500,1,47,507.536713,-0.191026420482,1.2558844089508057
5,500,1,48,760.978760,-14.0046826344,1.1349732875823975
5,500,1,49,69.167023,-0.572016191371,1.160524845123291
5,500,1,50,63.555832,1.258737762,1.1803841590881348
