1,500,1,1,0.001444,390496217552.0,2.1488728523254395
1,500,1,2,0.005500,0.612683327293,2.1856565475463867
1,500,1,3,0.002943,684600226830.0,2.1399223804473877
1,500,1,4,0.003226,958815992982.0,2.143122673034668
1,500,1,5,0.006218,940786637428.0,2.110091209411621
1,500,1,6,0.459794,inf,2.169309139251709
1,500,1,7,0.475217,1.00930511991,2.1791563034057617
1,500,1,8,0.007826,0.340141505187,2.140930652618408
1,500,1,9,0.001034,289376581277.0,2.0893027782440186
1,500,1,10,0.000860,inf,2.112224578857422
2,500,1,11,0.040136,inf,1.9849908351898193
2,500,1,12,0.001939,inf,1.8767449855804443
2,500,1,13,0.007177,0.267098323422,1.9627501964569092
2,500,1,14,0.018399,53742795053.0,1.9253194332122803
2,500,1,15,0.025025,0.559509548869,2.1657705307006836
2,500,1,16,0.005599,inf,1.858623743057251
2,500,1,17,0.005295,0.309617408284,1.855224609375
2,500,1,18,0.000802,178313312775.0,1.9420359134674072
2,500,1,19,0.002728,0.256936007887,1.817992925643921
2,500,1,20,0.004516,inf,2.1633758544921875
3,500,1,21,0.001683,inf,1.5904269218444824
3,500,1,22,0.003020,inf,1.7453961372375488
3,500,1,23,0.003141,0.212604403389,1.65254807472229
3,500,1,24,0.056580,0.843808248157,1.5754525661468506
3,500,1,25,0.007527,574124384584.0,1.6241724491119385
3,500,1,26,0.002163,0.101745836876,2.2736594676971436
3,500,1,27,0.003945,938628640058.0,1.6771628856658936
3,500,1,28,0.008229,0.383509273019,1.71315336227417
3,500,1,29,0.029947,inf,1.6401147842407227
3,500,1,30,0.000857,245486405550.0,1.8289661407470703
4,500,1,31,0.038795,0.596245751854,1.6510145664215088
4,500,1,32,0.132948,0.730321207542,1.4952049255371094
4,500,1,33,0.009313,inf,1.4711956977844238
4,500,1,34,0.121777,1.16032618809,1.3752305507659912
4,500,1,35,0.008891,283658514596.0,1.4270553588867188
4,500,1,36,0.150973,inf,1.3931605815887451
4,500,1,37,0.050497,0.681903865497,1.4239099025726318
4,500,1,38,0.031231,0.429777381127,1.5938479900360107
4,500,1,39,0.061062,0.599164444779,1.3100519180297852
4,500,1,40,0.041012,0.469459814996,1.5516905784606934
5,500,1,41,0.147207,inf,1.134934425354004
5,500,1,42,0.158325,inf,1.2840101718902588
5,500,1,43,0.143350,1.43491267035e+12,1.1890079975128174
5,500,1,44,0.190165,inf,1.1863088607788086
5,500,1,45,0.134922,665149841081.0,1.6900441646575928
5,500,1,46,0.158783,1.93275385095,1.1912002563476562
5,500,1,47,0.160804,inf,1.1018376350402832
5,500,1,48,0.155911,inf,1.1987559795379639
5,500,1,49,0.146800,1.42023817731,1.317312479019165
5,500,1,50,0.135375,1.22737828474e+12,1.1498100757598877
