1,500,1,0.004093,inf,2.782459020614624
1,500,2,0.003268,inf,2.7998862266540527
1,500,3,0.024912,inf,2.696820020675659
1,500,4,0.000549,inf,2.6345596313476562
1,500,5,0.008149,inf,3.143231153488159
1,500,6,0.039779,inf,2.6804323196411133
1,500,7,0.003515,inf,2.6852686405181885
1,500,8,0.000587,inf,2.7171199321746826
1,500,9,0.005781,inf,2.6165616512298584
1,500,10,0.014635,inf,2.7726993560791016
2,500,11,0.000721,inf,2.3139443397521973
2,500,12,0.005154,inf,2.8628604412078857
2,500,13,0.002407,inf,2.376803398132324
2,500,14,0.000575,inf,2.3611483573913574
2,500,15,0.005108,inf,2.3748199939727783
2,500,16,0.001689,inf,2.463839054107666
2,500,17,0.022028,inf,2.343724012374878
2,500,18,0.001404,inf,2.3535945415496826
2,500,19,0.018385,inf,2.3949410915374756
2,500,20,0.007101,inf,2.449251890182495
3,500,21,0.004691,inf,2.127584934234619
3,500,22,0.005294,inf,2.1707565784454346
3,500,23,0.009877,inf,2.153102159500122
3,500,24,0.010378,inf,2.1905767917633057
3,500,25,0.007844,inf,2.0924508571624756
3,500,26,0.024221,inf,2.0449559688568115
3,500,27,0.007793,inf,1.994762659072876
3,500,28,0.004073,inf,2.1555440425872803
3,500,29,0.029068,inf,1.988452434539795
3,500,30,0.003025,inf,2.165031909942627
4,500,31,0.072025,inf,1.9029405117034912
4,500,32,0.140312,inf,1.8821282386779785
4,500,33,0.010719,inf,1.939655065536499
4,500,34,0.020256,inf,1.8315150737762451
4,500,35,0.039210,inf,1.7621922492980957
4,500,36,0.146649,inf,2.1128149032592773
4,500,37,0.038749,inf,1.895434856414795
4,500,38,0.022801,inf,1.8817386627197266
4,500,39,0.002343,inf,1.8477542400360107
4,500,40,0.030029,inf,1.8140418529510498
5,500,41,0.150663,inf,1.586583137512207
5,500,42,0.152100,inf,1.5567247867584229
5,500,43,0.151374,inf,1.6004619598388672
5,500,44,0.150042,inf,1.6226625442504883
5,500,45,0.148580,inf,2.0531110763549805
5,500,46,0.149310,inf,1.626056432723999
5,500,47,0.149124,inf,1.7054619789123535
5,500,48,0.149354,inf,1.5530524253845215
5,500,49,0.147529,inf,1.6228611469268799
5,500,50,0.147873,inf,1.5781750679016113
