1,500,5,1,0.529926,0.132181096102,2.168226957321167
1,500,5,2,0.464229,0.0773051897685,2.309457302093506
1,500,5,3,0.502716,0.190050639709,2.21478271484375
1,500,5,4,0.481540,0.0647327784697,2.293700695037842
1,500,5,5,0.502138,0.0844667152564,2.232604742050171
1,500,5,6,0.370860,-0.0213917271762,2.2018203735351562
1,500,5,7,0.556911,0.103241791236,2.490415096282959
1,500,5,8,0.534262,0.19622524177,2.25258207321167
1,500,5,9,0.507538,0.254178412358,2.2484655380249023
1,500,5,10,0.455594,0.17505035681,2.174046039581299
2,500,5,11,0.492817,-0.03553520148,1.9343276023864746
2,500,5,12,0.410763,0.408709508025,2.0875048637390137
2,500,5,13,0.432165,-2.76318751791,1.870344638824463
2,500,5,14,0.526183,0.104953462469,2.0916507244110107
2,500,5,15,0.339620,-0.0956866567046,1.9741394519805908
2,500,5,16,0.424750,-0.211095078364,2.0111846923828125
2,500,5,17,0.453508,-0.0183968500296,2.005607843399048
2,500,5,18,0.493020,0.153101271788,1.9746699333190918
2,500,5,19,0.451643,-0.0444660186768,1.999742031097412
2,500,5,20,0.501261,-0.0958069437742,2.013909339904785
3,500,5,21,0.370649,-0.0622665338901,2.5999257564544678
3,500,5,22,0.451075,0.29783071734,1.6531496047973633
3,500,5,23,0.415354,-0.11679557763,1.739945888519287
3,500,5,24,0.391055,-0.0128425093368,1.7650706768035889
3,500,5,25,0.481787,-0.0563470727205,1.7015881538391113
3,500,5,26,0.489399,0.270589852137,1.6943027973175049
3,500,5,27,0.505243,0.246391499937,1.6576042175292969
3,500,5,28,0.448546,0.220870886023,1.7304887771606445
3,500,5,29,0.481175,0.03413805224,1.6607921123504639
3,500,5,30,0.482230,-0.0901959767131,1.6731586456298828
4,500,5,31,0.473756,0.116842153072,1.5279607772827148
4,500,5,32,0.488956,-0.652486856456,1.5070769786834717
4,500,5,33,0.470942,-0.165242436276,1.479783296585083
4,500,5,34,0.467347,0.641623073469,1.435795783996582
4,500,5,35,0.455282,-0.204911496925,1.5703845024108887
4,500,5,36,0.500663,-0.323111436715,1.4067118167877197
4,500,5,37,0.442444,-0.0821451979379,1.4822380542755127
4,500,5,38,0.483796,0.250870141511,2.092621326446533
4,500,5,39,0.473665,0.148912161887,1.4672276973724365
4,500,5,40,0.549852,0.0869926317036,1.458331823348999
5,500,5,41,0.517955,-0.196804926594,1.1573939323425293
5,500,5,42,0.481917,-0.0953111120065,1.2564208507537842
5,500,5,43,0.498163,-0.37474984616,1.2146730422973633
5,500,5,44,0.540436,-0.0584821035465,1.3318023681640625
5,500,5,45,0.544209,0.0715841503938,1.2946743965148926
5,500,5,46,0.468296,0.0366370717312,1.2063701152801514
5,500,5,47,0.506238,0.488640577036,1.2438645362854004
5,500,5,48,0.506666,0.0563114524881,1.2918577194213867
5,500,5,49,0.512179,0.123134282827,1.1887731552124023
5,500,5,50,0.493283,0.19572688063,1.175562858581543
