1,500,5,1,0.474052,-0.0915818014741,2.14695143699646
1,500,5,2,0.390910,-0.255781251329,2.6226751804351807
1,500,5,3,0.484129,0.0143432700634,2.135239601135254
1,500,5,4,0.513160,-0.119350769917,2.154705286026001
1,500,5,5,0.551304,-0.076943821907,2.0968611240386963
1,500,5,6,0.459762,-0.581270222353,2.1544668674468994
1,500,5,7,0.578283,-0.271191854974,2.089284896850586
1,500,5,8,0.500059,0.187676728964,2.1602139472961426
1,500,5,9,0.390612,-0.648194707486,2.096416473388672
1,500,5,10,0.489502,0.122273772192,2.2668707370758057
2,500,5,11,0.477643,0.154578929432,1.8609416484832764
2,500,5,12,0.444553,-0.237550770774,1.9011592864990234
2,500,5,13,0.432808,0.0388447734217,1.8972911834716797
2,500,5,14,0.442097,-0.153833413497,1.758455753326416
2,500,5,15,0.416236,0.175551852286,1.93278169631958
2,500,5,16,0.415714,0.0259108151092,2.0450119972229004
2,500,5,17,0.485337,0.0918096987406,1.9274213314056396
2,500,5,18,0.525444,-0.0510590644677,1.9316191673278809
2,500,5,19,0.393248,0.242421416566,1.8517379760742188
2,500,5,20,0.380769,-0.103312704464,1.92649507522583
3,500,5,21,0.478028,-0.0891072374582,1.6607756614685059
3,500,5,22,0.498423,-0.197532359693,1.6311242580413818
3,500,5,23,0.411627,0.142116714291,1.8377084732055664
3,500,5,24,0.493271,-0.0944431479772,1.6777632236480713
3,500,5,25,0.480995,0.0872057153036,1.6632111072540283
3,500,5,26,0.451928,-0.147569234396,1.718327522277832
3,500,5,27,0.468373,0.169176807739,1.7203147411346436
3,500,5,28,0.457569,0.0168154808134,1.7124321460723877
3,500,5,29,0.408606,0.175029935017,1.6364924907684326
3,500,5,30,0.448509,0.213942885161,1.6495563983917236
4,500,5,31,0.513431,0.116237154234,1.3771061897277832
4,500,5,32,0.464111,0.016506842946,1.6319897174835205
4,500,5,33,0.458466,0.0979386250364,1.4239733219146729
4,500,5,34,0.489337,-0.12021154205,1.7109324932098389
4,500,5,35,0.480329,-0.187397003034,1.4726383686065674
4,500,5,36,0.478048,0.0169479088485,1.3213706016540527
4,500,5,37,0.409999,0.355620983665,1.5088505744934082
4,500,5,38,0.474819,0.0313594219585,1.314939260482788
4,500,5,39,0.457325,0.154477695425,1.4046447277069092
4,500,5,40,0.406670,0.0742962628634,1.3509392738342285
5,500,5,41,0.491023,0.220350591683,1.5328083038330078
5,500,5,42,0.462062,3.83039573044,1.1982073783874512
5,500,5,43,0.498462,0.149073858758,1.2430975437164307
5,500,5,44,0.482988,-0.156625925352,1.1895463466644287
5,500,5,45,0.514612,0.0458857242266,1.3312962055206299
5,500,5,46,0.555575,0.00599789818128,1.1334571838378906
5,500,5,47,0.520451,-0.158527604342,1.133836030960083
5,500,5,48,0.472123,0.111340045333,1.3324062824249268
5,500,5,49,0.553501,-0.0533365907272,1.1949687004089355
5,500,5,50,0.504077,0.0191905582945,1.0824298858642578
