1,500,125,1,0.526059,-0.0596986939261,2.422008514404297
1,500,125,2,0.463684,-0.164720233331,2.0985794067382812
1,500,125,3,0.496430,0.0654466526583,2.2781968116760254
1,500,125,4,0.507337,0.0270290412505,2.186392307281494
1,500,125,5,0.492984,-0.043186348478,2.148061513900757
1,500,125,6,0.489871,-0.05735413601,2.229015827178955
1,500,125,7,0.492299,-0.0116959007084,2.183079957962036
1,500,125,8,0.533686,0.0222815446059,2.141174554824829
1,500,125,9,0.500060,-0.111190697153,2.1589584350585938
1,500,125,10,0.509502,0.0104788521677,2.1957149505615234
2,500,125,11,0.565519,-0.130235169828,1.9641087055206299
2,500,125,12,0.466814,0.0551506690169,1.9157323837280273
2,500,125,13,0.512376,0.385340129634,1.777176856994629
2,500,125,14,0.468440,0.0347544176877,1.9243805408477783
2,500,125,15,0.480848,0.124605166117,1.9868738651275635
2,500,125,16,0.470161,-0.41550849994,1.8908467292785645
2,500,125,17,0.502267,-0.232089746722,1.9935028553009033
2,500,125,18,0.498262,0.0797539940973,1.8754098415374756
2,500,125,19,0.495671,-0.127800202469,2.0447709560394287
2,500,125,20,0.479621,0.0768403426806,1.990370512008667
3,500,125,21,0.504375,0.0247760432563,1.7023229598999023
3,500,125,22,0.480842,-0.104781452219,1.642625093460083
3,500,125,23,0.527949,0.14025091355,1.6843416690826416
3,500,125,24,0.486473,0.144671444222,1.6440749168395996
3,500,125,25,0.501824,0.118404169977,1.7130906581878662
3,500,125,26,0.561311,0.00426504035791,1.6205737590789795
3,500,125,27,0.459484,-0.0819441442688,1.6669104099273682
3,500,125,28,0.469432,-0.133125062585,1.8161804676055908
3,500,125,29,0.507306,-0.00352665156126,1.6341886520385742
3,500,125,30,0.510463,-0.0847329988082,1.7773690223693848
4,500,125,31,0.511910,-6.41227426738,1.4592618942260742
4,500,125,32,0.502458,0.0537335296472,1.3623449802398682
4,500,125,33,0.490879,-0.040394325455,1.6605172157287598
4,500,125,34,0.533400,-0.0150848925114,1.4606585502624512
4,500,125,35,0.528583,0.0780420406659,1.4557723999023438
4,500,125,36,0.485876,-0.183827317357,1.3310537338256836
4,500,125,37,0.516331,0.513224076331,1.4508686065673828
4,500,125,38,0.458885,-0.126664778888,1.4400439262390137
4,500,125,39,0.552091,0.0915390829245,1.516683578491211
4,500,125,40,0.518504,0.0941403560589,1.3905272483825684
5,500,125,41,0.501841,-0.150601625443,1.2134277820587158
5,500,125,42,0.445526,0.0535518624385,1.2193355560302734
5,500,125,43,0.509806,-0.642110274633,1.289912462234497
5,500,125,44,0.453595,-0.0396251894037,1.179530143737793
5,500,125,45,0.434454,-0.0473664815227,1.3042387962341309
5,500,125,46,0.519573,-0.153069770137,1.1915454864501953
5,500,125,47,0.523474,-0.00812079037229,1.1687602996826172
5,500,125,48,0.504944,-0.274806217514,1.256192684173584
5,500,125,49,0.506027,-0.123667895397,1.1193218231201172
5,500,125,50,0.509884,0.267488332267,1.3462986946105957
