1,500,25,1,0.515730,-53653271347.2,2.680769920349121
1,500,25,2,0.558202,-179269690108.0,2.182882785797119
1,500,25,3,0.496264,120475000068.0,2.143113851547241
1,500,25,4,0.533798,-22521875442.5,2.12115478515625
1,500,25,5,0.530464,447863806580.0,2.1606287956237793
1,500,25,6,0.517714,-247026425965.0,2.0962045192718506
1,500,25,7,0.530268,-361122944778.0,2.2782938480377197
1,500,25,8,0.541333,-957254028930.0,2.1506447792053223
1,500,25,9,0.532572,110302710989.0,2.1742782592773438
1,500,25,10,0.471435,184346614170.0,2.1375579833984375
2,500,25,11,0.518285,238884865311.0,1.950613021850586
2,500,25,12,0.517842,-2.57532901837e+12,1.9133350849151611
2,500,25,13,0.505301,-40066318936.8,1.9077539443969727
2,500,25,14,0.517697,-1.42422186612e+12,2.3130550384521484
2,500,25,15,0.510736,576597943911.0,1.8476414680480957
2,500,25,16,0.559140,548008063140.0,2.0218873023986816
2,500,25,17,0.459177,-28486585112.0,1.9568159580230713
2,500,25,18,0.507266,-765273730362.0,1.9155406951904297
2,500,25,19,0.461292,-23403711037.5,1.9828343391418457
2,500,25,20,0.545777,49130875562.8,1.8018410205841064
3,500,25,21,0.504979,457773623542.0,1.959059715270996
3,500,25,22,0.513524,245874391777.0,1.6263811588287354
3,500,25,23,0.479635,-454756392414.0,1.649446725845337
3,500,25,24,0.500404,177022798397.0,1.7525920867919922
3,500,25,25,0.510624,553444229557.0,1.6487822532653809
3,500,25,26,0.534335,1.14800788266e+12,1.6297485828399658
3,500,25,27,0.568957,515900659466.0,1.7292945384979248
3,500,25,28,0.494851,146411704375.0,1.699690818786621
3,500,25,29,0.483188,460347446941.0,1.6179172992706299
3,500,25,30,0.509695,99758295722.6,2.269261360168457
4,500,25,31,0.481312,-642414889315.0,1.3230562210083008
4,500,25,32,0.542100,143502752372.0,1.516273021697998
4,500,25,33,0.483145,410425538430.0,1.3286597728729248
4,500,25,34,0.474421,-211908481734.0,1.4212048053741455
4,500,25,35,0.485621,786060063758.0,1.3450138568878174
4,500,25,36,0.494741,18596760999.1,1.4287405014038086
4,500,25,37,0.548469,-1.06647865087e+12,1.3128840923309326
4,500,25,38,0.548326,109503434807.0,1.4372830390930176
4,500,25,39,0.532755,-37645179671.9,1.353377342224121
4,500,25,40,0.503852,300177029420.0,1.4251887798309326
5,500,25,41,0.490736,1.27397999411e+12,1.1126117706298828
5,500,25,42,0.491412,-53977480779.0,1.2582783699035645
5,500,25,43,0.469633,314144102809.0,1.2164673805236816
5,500,25,44,0.521802,-34169783582.8,1.1386501789093018
5,500,25,45,0.566672,-49599668551.7,1.0656254291534424
5,500,25,46,0.474057,-129129850279.0,1.190274715423584
5,500,25,47,0.507073,247252574536.0,1.1579921245574951
5,500,25,48,0.526962,315115508640.0,1.1446905136108398
5,500,25,49,0.506622,-2.20193889714e+12,1.1003220081329346
5,500,25,50,0.503947,85435083653.3,1.183706521987915
