1,500,125,1,0.520186,inf,2.1150617599487305
1,500,125,2,0.443728,-206135351487.0,2.1491053104400635
1,500,125,3,0.486679,7809908841.82,2.052219867706299
1,500,125,4,0.526826,inf,2.16271710395813
1,500,125,5,0.523143,-49538327620.2,2.2102839946746826
1,500,125,6,0.486680,inf,2.203705072402954
1,500,125,7,0.509391,506727958262.0,2.182429313659668
1,500,125,8,0.466787,inf,2.205289602279663
1,500,125,9,0.530285,inf,2.1261630058288574
1,500,125,10,0.447914,inf,2.1664719581604004
2,500,125,11,0.541078,-68967269935.7,1.9150609970092773
2,500,125,12,0.517826,inf,1.9930553436279297
2,500,125,13,0.494880,inf,1.8349177837371826
2,500,125,14,0.508115,inf,2.1937522888183594
2,500,125,15,0.440952,inf,1.9138691425323486
2,500,125,16,0.507683,-92076715322.0,2.0715749263763428
2,500,125,17,0.469914,inf,1.9925003051757812
2,500,125,18,0.531393,321383574323.0,1.9378633499145508
2,500,125,19,0.577737,inf,1.9277961254119873
2,500,125,20,0.542809,-182858920209.0,1.9330172538757324
3,500,125,21,0.541157,inf,1.696070671081543
3,500,125,22,0.530335,-23075739832.3,1.5914504528045654
3,500,125,23,0.555840,-1.27131381697e+12,1.6525061130523682
3,500,125,24,0.460154,139171234256.0,1.6922345161437988
3,500,125,25,0.536496,408254085639.0,1.587191104888916
3,500,125,26,0.453342,-8306281103.36,1.5876433849334717
3,500,125,27,0.497940,inf,1.6435716152191162
3,500,125,28,0.486343,inf,1.6460707187652588
3,500,125,29,0.480841,-26724055743.1,1.6996235847473145
3,500,125,30,0.490947,-36693302244.6,1.6805644035339355
4,500,125,31,0.589035,-781035807812.0,1.301276683807373
4,500,125,32,0.461019,-553612533091.0,1.4170172214508057
4,500,125,33,0.493483,75995990589.5,1.3425424098968506
4,500,125,34,0.514811,2.18993415524e+12,1.3260116577148438
4,500,125,35,0.506667,4601662293.33,1.3780970573425293
4,500,125,36,0.511536,-921273246843.0,1.476006269454956
4,500,125,37,0.527708,inf,1.4432775974273682
4,500,125,38,0.455018,118305701888.0,1.3908801078796387
4,500,125,39,0.509045,-133444978672.0,1.4279828071594238
4,500,125,40,0.467791,inf,1.3432660102844238
5,500,125,41,0.472157,inf,1.1740500926971436
5,500,125,42,0.548177,-42835556543.2,1.1657214164733887
5,500,125,43,0.484279,inf,1.2653090953826904
5,500,125,44,0.527784,-635211219712.0,1.134355068206787
5,500,125,45,0.518147,inf,1.1233892440795898
5,500,125,46,0.478424,624351307551.0,1.1247942447662354
5,500,125,47,0.443916,114618296020.0,1.3090426921844482
5,500,125,48,0.490589,319173216809.0,1.1067695617675781
5,500,125,49,0.488179,-8333118504.93,1.1405084133148193
5,500,125,50,0.477209,inf,1.1448464393615723
