1,500,5,1,0.502814,2953736947.39,2.609924077987671
1,500,5,2,0.421188,4397018416.64,2.7801284790039062
1,500,5,3,0.502308,4314924131.46,2.687589168548584
1,500,5,4,0.502101,2142370915.05,2.7727506160736084
1,500,5,5,0.484439,7278878266.39,2.838819980621338
1,500,5,6,0.473416,3830200367.64,2.69061541557312
1,500,5,7,0.500057,333609622.177,2.641535997390747
1,500,5,8,0.495434,5659152029.28,2.6973981857299805
1,500,5,9,0.486780,2045773812.89,2.8539586067199707
1,500,5,10,0.500830,1662582657.37,2.661787509918213
2,500,5,11,0.468355,2752087154.7,2.4056615829467773
2,500,5,12,0.469186,6479520398.99,2.419565439224243
2,500,5,13,0.509264,6896456950.12,2.3954248428344727
2,500,5,14,0.467424,4285143655.23,2.5202083587646484
2,500,5,15,0.472510,2539700666.98,2.422257900238037
2,500,5,16,0.458723,4387734081.67,2.406102180480957
2,500,5,17,0.420613,3439699105.17,2.398648500442505
2,500,5,18,0.388332,2064960934.09,2.4910106658935547
2,500,5,19,0.429873,4290724355.1,2.43428373336792
2,500,5,20,0.470632,331288034.92,2.4549105167388916
3,500,5,21,0.501234,5221940292.42,2.1747775077819824
3,500,5,22,0.446230,575890724.662,2.185521125793457
3,500,5,23,0.471672,16384518556.7,2.126356363296509
3,500,5,24,0.500212,875338826.898,2.258089065551758
3,500,5,25,0.382610,6997357159.35,2.2502057552337646
3,500,5,26,0.470629,86529409.2683,2.191253185272217
3,500,5,27,0.452257,548387508.636,2.2134602069854736
3,500,5,28,0.423726,3869912772.61,2.1751251220703125
3,500,5,29,0.471498,3896790800.79,2.208338499069214
3,500,5,30,0.429490,-94729059.2644,2.156747817993164
4,500,5,31,0.500072,560834603.327,1.9989559650421143
4,500,5,32,0.458378,780544626.016,1.800551176071167
4,500,5,33,0.469192,10519039048.8,1.9391148090362549
4,500,5,34,0.462446,8247504493.95,2.053940534591675
4,500,5,35,0.469219,6269974998.99,1.922912359237671
4,500,5,36,0.497077,6020727327.26,1.834263801574707
4,500,5,37,0.473298,6808639799.85,1.9484829902648926
4,500,5,38,0.482463,4279623501.94,1.905324935913086
4,500,5,39,0.491147,2990101548.54,1.8882722854614258
4,500,5,40,0.476883,5202644574.52,1.860673427581787
5,500,5,41,0.500613,1853928674.68,1.6017978191375732
5,500,5,42,0.503487,3926418100.35,1.6656901836395264
5,500,5,43,0.500388,4711710677.63,1.6931688785552979
5,500,5,44,0.501319,1954474966.39,1.6253159046173096
5,500,5,45,0.501991,3303598750.77,1.7128205299377441
5,500,5,46,0.502254,5307625053.97,1.6099011898040771
5,500,5,47,0.506258,5703593750.46,1.6324636936187744
5,500,5,48,0.501400,-253775819.562,1.7021448612213135
5,500,5,49,0.497169,6489013418.54,1.7407548427581787
5,500,5,50,0.495372,1913226118.42,1.5878708362579346
