1,500,5,1,0.404677,6.79896570746e+12,2.2300069332122803
1,500,5,2,0.363541,833053436587.0,2.3198862075805664
1,500,5,3,0.405312,1.41928197784e+12,2.1685874462127686
1,500,5,4,0.462233,-210115700108.0,2.124657154083252
1,500,5,5,0.480940,6.72413016195e+12,2.1157116889953613
1,500,5,6,0.489784,555859476917.0,2.1918179988861084
1,500,5,7,0.498123,11855329580.5,2.1996734142303467
1,500,5,8,0.465097,-423093631713.0,2.444830894470215
1,500,5,9,0.447903,1.56446788944e+13,2.1457176208496094
1,500,5,10,0.518906,-110042598605.0,2.174086570739746
2,500,5,11,0.383582,1.61853078503e+12,1.9524824619293213
2,500,5,12,0.483900,-476869907797.0,1.9018113613128662
2,500,5,13,0.472256,9.25528472508e+12,1.9384489059448242
2,500,5,14,0.482680,309356826460.0,1.8884880542755127
2,500,5,15,0.536693,2.26507014974e+12,2.336925745010376
2,500,5,16,0.505457,352457012019.0,1.9323079586029053
2,500,5,17,0.482366,-48799886431.7,1.8920156955718994
2,500,5,18,0.450559,-74008726514.3,1.9150917530059814
2,500,5,19,0.460744,-858357585237.0,1.909235954284668
2,500,5,20,0.523262,1.90087324727e+13,1.918071985244751
3,500,5,21,0.396054,330080749705.0,1.6385776996612549
3,500,5,22,0.494675,3.43782481112e+12,1.6032183170318604
3,500,5,23,0.420940,-111777817122.0,1.7074837684631348
3,500,5,24,0.480913,7.35151558492e+12,1.61564302444458
3,500,5,25,0.525614,-150586607534.0,1.6914947032928467
3,500,5,26,0.449569,-1.41738182181e+12,1.6496210098266602
3,500,5,27,0.490850,7.81860255476e+12,1.6698036193847656
3,500,5,28,0.499134,-1.26592804192e+12,1.667717695236206
3,500,5,29,0.458166,-970505518230.0,1.6919617652893066
3,500,5,30,0.466234,-192625445437.0,1.6241650581359863
4,500,5,31,0.444327,605005870530.0,2.111733913421631
4,500,5,32,0.493206,-298707649386.0,1.4417080879211426
4,500,5,33,0.414109,219423308076.0,1.52396821975708
4,500,5,34,0.437861,-769659422201.0,1.3776524066925049
4,500,5,35,0.477592,-2.10651586407e+12,1.3944509029388428
4,500,5,36,0.465519,-1.13366959784e+12,1.3814072608947754
4,500,5,37,0.533186,-315696282774.0,1.389514684677124
4,500,5,38,0.515849,-658276425400.0,1.4033687114715576
4,500,5,39,0.467571,-1.0537247738e+12,1.469771385192871
4,500,5,40,0.517419,4.03006337406e+12,1.3720340728759766
5,500,5,41,0.475297,-414345557879.0,1.1618998050689697
5,500,5,42,0.531472,-2.95899511128e+12,1.1988682746887207
5,500,5,43,0.477868,-257652658886.0,1.1632864475250244
5,500,5,44,0.441330,-177393298309.0,1.2305901050567627
5,500,5,45,0.520170,-493122461805.0,1.1827731132507324
5,500,5,46,0.544040,-488660896755.0,1.156341552734375
5,500,5,47,0.518926,359446372243.0,1.183457851409912
5,500,5,48,0.505309,381701181494.0,1.3065705299377441
5,500,5,49,0.484069,1735607091.23,1.1076829433441162
5,500,5,50,0.547348,3.38889450805e+12,1.088660478591919
