1,500,125,1,0.490328,-0.0741094158093,2.470982551574707
1,500,125,2,0.486200,-0.0803507129351,2.0818324089050293
1,500,125,3,0.496462,0.105346612533,2.2646946907043457
1,500,125,4,0.496785,0.207106110913,2.0834593772888184
1,500,125,5,0.498766,0.0775136303902,2.224097728729248
1,500,125,6,0.491400,-0.140124158462,2.1920924186706543
1,500,125,7,0.481794,-0.0149166528632,2.219971179962158
1,500,125,8,0.460807,-0.121199812889,2.069880962371826
1,500,125,9,0.464717,-0.00236920464163,2.400282621383667
1,500,125,10,0.472283,-0.00483993257085,2.170132637023926
2,500,125,11,0.561624,0.00438860709469,2.008821725845337
2,500,125,12,0.528944,0.293033965354,1.9377892017364502
2,500,125,13,0.519771,-0.161060456634,1.8881075382232666
2,500,125,14,0.488627,-0.0133609553178,2.098538637161255
2,500,125,15,0.491239,-0.422022476196,1.8128135204315186
2,500,125,16,0.509430,0.0963328786691,2.016587257385254
2,500,125,17,0.524707,-0.0539980049928,1.9186530113220215
2,500,125,18,0.490222,0.167412887633,1.9319512844085693
2,500,125,19,0.550960,-0.469347230991,1.9944963455200195
2,500,125,20,0.477133,0.129400146008,1.8029656410217285
3,500,125,21,0.525233,0.0746669341624,1.9881086349487305
3,500,125,22,0.503325,0.0441890245676,1.8074727058410645
3,500,125,23,0.547534,0.0881399464607,1.6036550998687744
3,500,125,24,0.492970,-0.226732716858,1.7661476135253906
3,500,125,25,0.505707,0.00515383591255,1.6285314559936523
3,500,125,26,0.508818,0.137884803216,1.5544638633728027
3,500,125,27,0.509963,0.143616557221,1.730783224105835
3,500,125,28,0.526785,0.00353799929221,1.6012256145477295
3,500,125,29,0.511648,0.259080141783,1.6176385879516602
3,500,125,30,0.482215,0.119186657717,2.254565715789795
4,500,125,31,0.496241,-0.206992387772,1.4251508712768555
4,500,125,32,0.462765,-0.131376389973,1.4164013862609863
4,500,125,33,0.508376,0.0980228170318,1.3688247203826904
4,500,125,34,0.519981,-0.073254648149,1.4393134117126465
4,500,125,35,0.487484,0.173185184598,1.445277214050293
4,500,125,36,0.526184,-0.0361434458693,1.422100305557251
4,500,125,37,0.514791,-0.196274942954,1.3289155960083008
4,500,125,38,0.483066,0.0464362337192,1.3409371376037598
4,500,125,39,0.505350,0.250692646106,1.4129607677459717
4,500,125,40,0.461199,0.193077350979,1.337770938873291
5,500,125,41,0.487836,0.0742971583207,1.2015430927276611
5,500,125,42,0.507635,-0.215885706643,1.2282476425170898
5,500,125,43,0.493418,0.0894345715642,1.1493651866912842
5,500,125,44,0.478040,-0.169240557154,1.265902042388916
5,500,125,45,0.532312,-0.304155371636,1.1779298782348633
5,500,125,46,0.457422,-0.0167345233758,1.188490867614746
5,500,125,47,0.484154,-0.138426792035,1.2094485759735107
5,500,125,48,0.510436,-0.113745514651,1.147458553314209
5,500,125,49,0.488481,-0.252819052041,1.1583847999572754
5,500,125,50,0.496940,-0.160273985664,1.2769367694854736
