1,500,1,0.006885,-457861884.325,2.603731393814087
1,500,2,0.500570,1033025137.08,2.5893168449401855
1,500,3,0.000518,534093632.559,3.1841225624084473
1,500,4,0.000723,425475170.768,2.757188320159912
1,500,5,0.502591,2222040278.88,2.6185193061828613
1,500,6,0.000148,-43055820.0095,2.6862640380859375
1,500,7,0.000557,155630502.565,2.629369020462036
1,500,8,0.000064,51144224.0456,2.831113576889038
1,500,9,0.000315,-46586814.1234,2.6678781509399414
1,500,10,0.000217,170451423.946,2.82548451423645
2,500,11,0.000189,25276263.6483,2.415848731994629
2,500,12,0.008484,-1010238532.5,2.370004653930664
2,500,13,0.000200,231831169.409,2.37041974067688
2,500,14,0.343449,-3156709902.56,2.37959361076355
2,500,15,0.001649,1693449778.0,2.329251527786255
2,500,16,0.000103,246199798.14,2.3829429149627686
2,500,17,0.001776,579324761.597,2.382697343826294
2,500,18,0.002605,-208217447.862,2.3537678718566895
2,500,19,0.001462,-92881194.6172,2.3452768325805664
2,500,20,0.003391,793573808.526,2.2901556491851807
3,500,21,0.002758,-66332065.0938,2.1469669342041016
3,500,22,0.500722,1162852529.91,2.1645753383636475
3,500,23,0.500745,1163095603.15,2.1783459186553955
3,500,24,0.000237,130597421.18,2.100085973739624
3,500,25,0.002328,260816666.176,2.6030030250549316
3,500,26,0.000154,213614449.457,2.1955835819244385
3,500,27,0.000377,1085986906.77,2.0852365493774414
3,500,28,0.002966,621791581.387,2.096142292022705
3,500,29,0.022008,-2775240633.38,2.076509952545166
3,500,30,0.001527,10530886.7761,2.116039514541626
4,500,31,0.000709,878614871.952,1.904604434967041
4,500,32,0.000912,91003073.8126,1.8411188125610352
4,500,33,0.002679,101524552.208,1.853938341140747
4,500,34,0.500096,449888825.742,1.8466265201568604
4,500,35,0.004325,-621625926.149,1.7727291584014893
4,500,36,0.002845,-847794314.668,1.8603122234344482
4,500,37,0.001120,508618364.193,1.8290703296661377
4,500,38,0.002248,-113736016.705,1.7784371376037598
4,500,39,0.001082,-204182834.912,1.8961255550384521
4,500,40,0.002355,1243746904.84,1.838064193725586
5,500,41,0.154711,9011724118.01,1.5188980102539062
5,500,42,0.501094,2524047941.81,1.6103830337524414
5,500,43,0.180121,6123611126.45,1.5894477367401123
5,500,44,0.268188,4914645529.56,1.5962409973144531
5,500,45,0.175252,6627354748.37,1.6863834857940674
5,500,46,0.351733,3614427939.05,1.5196785926818848
5,500,47,0.201758,4928611394.19,1.6469027996063232
5,500,48,0.118633,6594284312.05,1.5586047172546387
5,500,49,0.019667,1672648600.68,1.6580336093902588
5,500,50,0.496892,-359639802.768,1.638441562652588
