1,500,1,1,0.000182,0.00776075143423,2.2733519077301025
1,500,1,2,0.002342,0.00550671012286,2.1098124980926514
1,500,1,3,0.006112,0.12964120414,2.1587796211242676
1,500,1,4,0.490007,508439570678.0,2.066732168197632
1,500,1,5,0.000156,-594052193976.0,2.0820741653442383
1,500,1,6,0.000305,0.0010795709874,2.2822911739349365
1,500,1,7,0.006444,-0.013307495531,2.139586925506592
1,500,1,8,0.000187,147540347453.0,2.242213249206543
1,500,1,9,0.000508,-711177909480.0,2.1227400302886963
1,500,1,10,0.000136,-221515944209.0,2.243680000305176
2,500,1,11,0.001206,-1.94308995722e+12,1.8916187286376953
2,500,1,12,0.000728,-0.0271434660352,2.1971189975738525
2,500,1,13,0.000400,-1.13522428084e+12,1.8458137512207031
2,500,1,14,0.001945,0.020411883198,1.9743456840515137
2,500,1,15,0.000089,-0.00585053659403,1.9770796298980713
2,500,1,16,0.000094,99819429997.2,1.9313032627105713
2,500,1,17,0.000389,-0.0119735383855,1.9313092231750488
2,500,1,18,0.003442,-0.0272849684968,1.832016944885254
2,500,1,19,0.000670,0.0201414320031,1.924614667892456
2,500,1,20,0.000332,-316667938734.0,1.8862643241882324
3,500,1,21,0.006788,0.077531906437,1.5538618564605713
3,500,1,22,0.000112,70519497250.1,1.6710987091064453
3,500,1,23,0.003547,-1.95345917149e+12,1.6319725513458252
3,500,1,24,0.001126,0.0265100498362,1.6621119976043701
3,500,1,25,0.000542,-76655023008.4,1.6563999652862549
3,500,1,26,0.000084,-0.000793413069963,1.8598747253417969
3,500,1,27,0.463369,-1.00493040812e+12,1.7322189807891846
3,500,1,28,0.002573,-0.0190657797249,1.7564477920532227
3,500,1,29,0.004697,0.00996318413308,1.6008985042572021
3,500,1,30,0.001028,-0.00476018489137,1.7328767776489258
4,500,1,31,0.002607,-462121424213.0,1.33868408203125
4,500,1,32,0.002567,27276425734.8,1.382380485534668
4,500,1,33,0.001126,-866167602108.0,1.3643271923065186
4,500,1,34,0.003723,-348467879390.0,1.4434175491333008
4,500,1,35,0.003341,234931131952.0,1.4069995880126953
4,500,1,36,0.001867,0.0756875415806,1.4367609024047852
4,500,1,37,0.004040,0.0291552620546,1.4402265548706055
4,500,1,38,0.000418,0.0134612548718,1.460686445236206
4,500,1,39,0.002892,-122943746430.0,1.3649048805236816
4,500,1,40,0.002933,0.0110132179624,1.4723083972930908
5,500,1,41,0.036317,-0.00732952731196,1.1798505783081055
5,500,1,42,0.521540,-1.24825551678e+12,1.1663589477539062
5,500,1,43,0.051165,0.0187770735224,1.1636109352111816
5,500,1,44,0.057245,0.101593609738,1.2952992916107178
5,500,1,45,0.060890,-400774471352.0,1.1618847846984863
5,500,1,46,0.069792,560771845762.0,1.4414517879486084
5,500,1,47,0.491065,1.42579324682e+12,1.1263518333435059
5,500,1,48,0.502909,-841977531378.0,1.1476564407348633
5,500,1,49,0.580469,1.74151875341e+12,1.2175874710083008
5,500,1,50,0.144666,2.55870976568e+12,1.1097736358642578
1,500,1,1,0.496107,-14064515809.3,2.1962673664093018
1,500,1,2,0.000148,-0.00293466925868,2.0916409492492676
1,500,1,3,0.003249,0.0297106693464,2.4573113918304443
1,500,1,4,0.000081,-5799163549.0,2.0908424854278564
1,500,1,5,0.002492,-1.68681199895e+12,2.134096622467041
1,500,1,6,0.001798,-1.14284754021e+12,2.1284873485565186
1,500,1,7,0.000467,142058825537.0,2.165280342102051
1,500,1,8,0.000536,-0.00788818417364,2.074223279953003
1,500,1,9,0.000224,48028290034.4,2.204014301300049
1,500,1,10,0.000024,-65998806493.9,2.217090129852295
2,500,1,11,0.000156,0.0109235738367,1.8758950233459473
2,500,1,12,0.000291,411617390319.0,1.9985086917877197
2,500,1,13,0.001704,-322212081609.0,1.8820664882659912
