1,500,1,1187036839309789125920423936.000000,0.23162682737,2.6290318965911865
1,500,2,1187036839309789125920423936.000000,-0.0493554898185,2.6829888820648193
1,500,3,1187036839309789125920423936.000000,-0.384963579034,2.6391851902008057
1,500,4,1187036839309789125920423936.000000,-0.946562814844,2.6755611896514893
1,500,5,1187036839309789125920423936.000000,0.943967988563,2.7080342769622803
1,500,6,1187036839309789125920423936.000000,0.580565705917,3.3235113620758057
1,500,7,1187036839309789125920423936.000000,0.955724553121,2.635891914367676
1,500,8,1187036839309789125920423936.000000,0.274719132776,2.721200704574585
1,500,9,1187036839309789125920423936.000000,0.711260912656,2.72591233253479
1,500,10,1187036839309789125920423936.000000,0.479925928636,2.6618316173553467
2,500,11,1187036839309789125920423936.000000,-0.0704431845644,2.392979621887207
2,500,12,1187036839309789125920423936.000000,-0.682530650879,2.3698315620422363
2,500,13,1187036839309789125920423936.000000,0.563307121872,2.7572975158691406
2,500,14,1187036839309789125920423936.000000,-0.109179989262,2.42867374420166
2,500,15,1187036839309789125920423936.000000,-0.146607103523,2.3523128032684326
2,500,16,1187036839309789125920423936.000000,0.0939545419072,2.5359079837799072
2,500,17,1187036839309789125920423936.000000,-0.381765744654,2.4947221279144287
2,500,18,1187036839309789125920423936.000000,0.228918114615,2.54166316986084
2,500,19,1187036839309789125920423936.000000,0.850124743029,2.4080662727355957
2,500,20,1187036839309789125920423936.000000,-0.602657714132,2.4770679473876953
3,500,21,1187036839309789125920423936.000000,0.207695795892,2.277245044708252
3,500,22,1187036839309789125920423936.000000,1.13653891652,2.184434175491333
3,500,23,1187036839309789125920423936.000000,-0.177162808074,2.1304988861083984
3,500,24,1187036839309789125920423936.000000,0.632092526696,2.260591983795166
3,500,25,1187036839309789125920423936.000000,0.894622988641,2.2474892139434814
3,500,26,1187036839309789125920423936.000000,-0.0958812683975,2.221123456954956
3,500,27,1187036839309789125920423936.000000,-0.571045407062,2.1715545654296875
3,500,28,1187036839309789125920423936.000000,-0.0556871770917,2.2160606384277344
3,500,29,1187036839309789125920423936.000000,0.242301447939,2.262375593185425
3,500,30,1187036839309789125920423936.000000,-0.257066956861,2.1300246715545654
4,500,31,1187036839309789125920423936.000000,-0.491858863633,1.922595739364624
4,500,32,1187036839309789125920423936.000000,0.529618130957,1.8065030574798584
4,500,33,1187036839309789125920423936.000000,0.0824269982552,1.9579434394836426
4,500,34,1187036839309789125920423936.000000,0.0699058317501,2.007216215133667
4,500,35,1187036839309789125920423936.000000,-0.923960200072,2.0035312175750732
4,500,36,1187036839309789125920423936.000000,0.00385750169163,1.848832607269287
4,500,37,1187036839309789125920423936.000000,-0.343589588217,1.9952991008758545
4,500,38,1187036839309789125920423936.000000,-0.901881902718,1.925868272781372
4,500,39,1187036839309789125920423936.000000,0.635621503796,1.797731637954712
4,500,40,1187036839309789125920423936.000000,-0.0782811422484,1.8363394737243652
5,500,41,1187036839309789125920423936.000000,0.176716639117,1.6804370880126953
5,500,42,1187036839309789125920423936.000000,-0.0947030793956,1.66658353805542
5,500,43,1187036839309789125920423936.000000,-1.08023756232,1.641422986984253
5,500,44,1187036839309789125920423936.000000,-0.936337294404,1.7640643119812012
5,500,45,1187036839309789125920423936.000000,-0.486009483891,1.579101800918579
5,500,46,1187036839309789125920423936.000000,0.283083904066,2.063021659851074
5,500,47,1187036839309789125920423936.000000,-0.0199679099612,1.6678392887115479
5,500,48,1187036839309789125920423936.000000,-0.635534489835,1.649158239364624
5,500,49,1187036839309789125920423936.000000,0.94917866171,1.7397723197937012
5,500,50,1187036839309789125920423936.000000,0.886131834375,1.5948169231414795
