1,500,1,0.000659,0.00678342365776,9.386489391326904
1,500,2,0.524574,0.00930977980296,2.08182954788208
1,500,3,0.002378,-0.142189026294,2.198326587677002
1,500,4,0.034208,-0.346870365621,2.1782431602478027
1,500,5,0.000342,-0.077264196579,2.151139736175537
1,500,6,0.002972,-0.0516638350223,2.2061898708343506
1,500,7,0.007510,0.0814633648264,2.1427860260009766
1,500,8,0.012226,-0.00224472148305,2.1102991104125977
1,500,9,0.000977,0.0114945179491,2.9732398986816406
1,500,10,0.001227,0.0276403768261,2.1779279708862305
2,500,11,0.000775,0.072542340647,2.0028629302978516
2,500,12,0.001085,-0.031021549615,1.9525032043457031
2,500,13,0.000553,-0.0332950856097,1.8148152828216553
2,500,14,0.003689,0.0916835784994,1.9464175701141357
2,500,15,0.000790,-0.0670184175746,1.941352128982544
2,500,16,0.518286,-0.0943186614911,1.8795835971832275
2,500,17,0.004174,-0.101154530881,1.8629097938537598
2,500,18,0.002505,-0.145021348883,1.8535022735595703
2,500,19,0.002821,-0.278428163351,1.896474838256836
2,500,20,0.003421,-0.110483240169,1.918494462966919
3,500,21,0.003233,-0.0366497241207,1.6746838092803955
3,500,22,0.002072,-0.339578601435,1.8387835025787354
3,500,23,0.001164,-0.484126103951,1.644059658050537
3,500,24,0.005960,-0.0875697379125,1.9958314895629883
3,500,25,0.033412,-0.497920067046,1.837372064590454
3,500,26,0.002056,-0.0188078371367,1.6567494869232178
3,500,27,0.040749,-0.475578366028,1.5505647659301758
3,500,28,0.003548,-0.213065987777,1.6395349502563477
3,500,29,0.040781,-1.87781167808,1.6827638149261475
3,500,30,0.001899,0.0163557072969,1.6134672164916992
4,500,31,0.008788,-0.0454530403647,1.4923491477966309
4,500,32,0.051305,-1.42509888334,1.3907883167266846
4,500,33,0.036292,-0.153555763686,1.3890013694763184
4,500,34,0.035614,-0.950812127273,1.3802192211151123
4,500,35,0.032008,-0.313065789391,1.4556233882904053
4,500,36,0.007238,-0.00345094188931,1.3922154903411865
4,500,37,0.073120,-0.664633092813,1.5106639862060547
4,500,38,0.028491,-0.642585962492,1.3896794319152832
4,500,39,0.143167,-4.44203658201,1.5105493068695068
4,500,40,0.128176,-1.98046689506,1.3979809284210205
5,500,41,0.151106,-4.23337219309,1.1490817070007324
5,500,42,0.176403,-0.626347096587,1.9464390277862549
5,500,43,0.140343,1.4716101399,1.1892104148864746
5,500,44,0.121175,0.0126806018781,1.1685974597930908
5,500,45,0.156336,-1.01428288275,1.1920015811920166
5,500,46,0.131279,-0.0278610010445,1.1580865383148193
5,500,47,0.161087,-4205.14207237,1.119342565536499
5,500,48,0.168684,-4.2676787413,1.1710782051086426
5,500,49,0.144678,-0.442299447382,1.1453471183776855
5,500,50,0.135369,-0.400005194787,1.1376965045928955
