1,500,125,1,0.460045,-72867436544.0,2.9138643741607666
1,500,125,2,0.476430,-212078066947.0,2.170940637588501
1,500,125,3,0.535990,-802338822117.0,2.1983981132507324
1,500,125,4,0.469568,-1.69380994624e+12,2.1004810333251953
1,500,125,5,0.466792,-204978850871.0,2.3285367488861084
1,500,125,6,0.550976,-448297308761.0,2.1138482093811035
1,500,125,7,0.480676,-5227328962.53,2.331604480743408
1,500,125,8,0.474600,-342209305586.0,2.1849348545074463
1,500,125,9,0.513781,-284514130111.0,2.137613296508789
1,500,125,10,0.473543,-727378700315.0,2.1649036407470703
2,500,125,11,0.526722,8200730856.1,2.1674344539642334
2,500,125,12,0.466545,638255626977.0,1.7686238288879395
2,500,125,13,0.474384,236065270060.0,1.8590855598449707
2,500,125,14,0.510263,141072755166.0,2.0011327266693115
2,500,125,15,0.465180,-1.08181335704e+12,1.885972499847412
2,500,125,16,0.493654,-421353384264.0,1.9665958881378174
2,500,125,17,0.571795,-501242501639.0,1.8690564632415771
2,500,125,18,0.452551,-44130236880.3,2.0247459411621094
2,500,125,19,0.545784,597419288822.0,1.9318840503692627
2,500,125,20,0.486400,-1.67811886542e+12,1.9262797832489014
3,500,125,21,0.499714,413350049956.0,1.7508552074432373
3,500,125,22,0.507356,434767133617.0,1.542337417602539
3,500,125,23,0.491515,119669472515.0,1.6902961730957031
3,500,125,24,0.510583,-4.75921453842e+12,1.6209132671356201
3,500,125,25,0.476246,-2.01955277656e+12,1.6983625888824463
3,500,125,26,0.541805,-208072081749.0,1.8539702892303467
3,500,125,27,0.482906,-2.20677778708e+12,1.7120115756988525
3,500,125,28,0.528400,7572064235.55,1.6791620254516602
3,500,125,29,0.476507,647342283604.0,1.7148313522338867
3,500,125,30,0.509372,-685899147728.0,2.061079263687134
4,500,125,31,0.534365,-23464509957.0,1.5125863552093506
4,500,125,32,0.520732,-2.36454595308e+12,1.5029346942901611
4,500,125,33,0.443599,-60073583247.3,1.4366858005523682
4,500,125,34,0.480262,-686179703099.0,1.3359370231628418
4,500,125,35,0.501631,-223624482215.0,1.4147546291351318
4,500,125,36,0.527886,224861387544.0,1.3414740562438965
4,500,125,37,0.528519,205152696129.0,1.4837515354156494
4,500,125,38,0.484162,-422120513026.0,1.3876638412475586
4,500,125,39,0.501558,155597744920.0,1.4809882640838623
4,500,125,40,0.524374,882015254705.0,1.3471119403839111
5,500,125,41,0.462858,-184791802109.0,1.0609920024871826
5,500,125,42,0.539182,-3.42194098405e+12,1.502027988433838
5,500,125,43,0.481798,-544023096197.0,1.140981674194336
5,500,125,44,0.504916,151611866044.0,1.1321251392364502
5,500,125,45,0.425649,-361000783490.0,1.2347536087036133
5,500,125,46,0.544644,-3.59577868385e+12,1.2446210384368896
5,500,125,47,0.511378,-1.22856880865e+12,1.192641019821167
5,500,125,48,0.509322,761990623930.0,1.1431474685668945
5,500,125,49,0.526585,2.12118279513e+12,1.430201768875122
5,500,125,50,0.529228,212450775811.0,1.674748420715332
