1,500,1,1187036839309789125920423936.000000,inf,3.435983657836914
1,500,2,1187036839309789125920423936.000000,inf,2.624260425567627
1,500,3,1187036839309789125920423936.000000,inf,2.6959455013275146
1,500,4,1187036839309789125920423936.000000,inf,2.6242752075195312
1,500,5,1187036839309789125920423936.000000,inf,2.8190081119537354
1,500,6,1187036839309789125920423936.000000,inf,2.7773349285125732
1,500,7,1187036839309789125920423936.000000,inf,2.659459114074707
1,500,8,1187036839309789125920423936.000000,inf,2.9475510120391846
1,500,9,1187036839309789125920423936.000000,inf,2.703516960144043
1,500,10,1187036839309789125920423936.000000,inf,2.626737356185913
2,500,11,1187036839309789125920423936.000000,inf,2.4116783142089844
2,500,12,1187036839309789125920423936.000000,inf,2.4293694496154785
2,500,13,1187036839309789125920423936.000000,inf,2.4559149742126465
2,500,14,1187036839309789125920423936.000000,inf,2.384220600128174
2,500,15,1187036839309789125920423936.000000,inf,2.6472792625427246
2,500,16,1187036839309789125920423936.000000,inf,2.4615797996520996
2,500,17,1187036839309789125920423936.000000,inf,2.39571213722229
2,500,18,1187036839309789125920423936.000000,inf,2.4249980449676514
2,500,19,1187036839309789125920423936.000000,inf,2.3906025886535645
2,500,20,1187036839309789125920423936.000000,inf,2.4626612663269043
3,500,21,1187036839309789125920423936.000000,inf,2.1444549560546875
3,500,22,1187036839309789125920423936.000000,inf,2.102324962615967
3,500,23,1187036839309789125920423936.000000,inf,2.2394227981567383
3,500,24,1187036839309789125920423936.000000,inf,2.0517096519470215
3,500,25,1187036839309789125920423936.000000,inf,2.1501834392547607
3,500,26,1187036839309789125920423936.000000,inf,2.1501593589782715
3,500,27,1187036839309789125920423936.000000,inf,2.1709399223327637
3,500,28,1187036839309789125920423936.000000,inf,2.1086699962615967
3,500,29,1187036839309789125920423936.000000,inf,2.1521072387695312
3,500,30,1187036839309789125920423936.000000,inf,2.0857317447662354
4,500,31,1187036839309789125920423936.000000,inf,1.9836502075195312
4,500,32,1187036839309789125920423936.000000,inf,1.8715507984161377
4,500,33,1187036839309789125920423936.000000,inf,1.8628225326538086
4,500,34,1187036839309789125920423936.000000,inf,1.8641102313995361
4,500,35,1187036839309789125920423936.000000,inf,1.8209404945373535
4,500,36,1187036839309789125920423936.000000,inf,1.8441476821899414
4,500,37,1187036839309789125920423936.000000,inf,1.8774261474609375
4,500,38,1187036839309789125920423936.000000,inf,1.8850467205047607
4,500,39,1187036839309789125920423936.000000,inf,1.8017268180847168
4,500,40,1187036839309789125920423936.000000,inf,1.9380314350128174
5,500,41,1187036839309789125920423936.000000,inf,1.574430227279663
5,500,42,1187036839309789125920423936.000000,inf,1.6011109352111816
5,500,43,1187036839309789125920423936.000000,inf,1.5970287322998047
5,500,44,1187036839309789125920423936.000000,inf,1.5940871238708496
5,500,45,1187036839309789125920423936.000000,inf,1.6144652366638184
5,500,46,1187036839309789125920423936.000000,inf,1.648082971572876
5,500,47,1187036839309789125920423936.000000,inf,1.5984361171722412
5,500,48,1187036839309789125920423936.000000,inf,1.5437438488006592
5,500,49,1187036839309789125920423936.000000,inf,1.6991455554962158
5,500,50,1187036839309789125920423936.000000,inf,1.623828649520874
