Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
17,3000,1,1.0699091477986968,1,125.37749695777893
17,3000,2,1.0886879978730342,1,126.79679417610168
17,3000,3,1.117382352432276,1,126.91406226158142
17,3000,4,1.1183032824042194,1,126.11608052253723
17,3000,5,1.1055088800975947,1,126.39283442497253
17,3000,6,1.13293414681,4,189.9294092655182
17,3000,7,1.1171182729167644,1,125.4415054321289
17,3000,8,1.1126423990218903,1,128.67919039726257
17,3000,9,1.103516055091366,1,126.68635368347168
17,3000,10,1.0886003792477037,2,128.30617213249207
