Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
10,10000,1,1.113188157688916,1,423.73168087005615
10,10000,2,1.1181390387115615,1,426.4716377258301
10,10000,3,1.1007331487233485,1,415.88881850242615
10,10000,4,1.1197451416250572,1,401.6320173740387
10,10000,5,1.1149974446699165,3,436.75726866722107
10,10000,6,1.1118820209512563,1,408.34948563575745
10,10000,7,1.1120105258380208,1,403.6793782711029
10,10000,8,1.090817075125593,1,410.1580083370209
10,10000,9,1.1065153068042743,1,406.2792999744415
10,10000,10,1.1142578281098556,1,408.83342957496643
