Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
68,3000,1,1.105283287213866,1,125.50612139701843
68,3000,2,1.1173990432735332,1,124.99059081077576
68,3000,3,1.1040495364639642,1,127.17147779464722
68,3000,4,1.0965725363019474,1,129.59996032714844
68,3000,5,1.113019516469697,1,127.5388855934143
68,3000,6,1.1049312775030775,1,127.19373154640198
68,3000,7,1.1237907423872402,1,128.26448154449463
68,3000,8,1.093549462595533,1,125.58419561386108
68,3000,9,1.1035918120799413,4,132.92549800872803
68,3000,10,1.1079386049916005,1,129.58625411987305
