Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
17,1000,1,1.067308915899749,1,46.887964725494385
17,1000,2,1.1399837424511527,1,45.09600520133972
17,1000,3,1.0916150808657763,1,46.12383770942688
17,1000,4,1.1141278551851586,1,45.05641722679138
17,1000,5,1.0992134373349356,1,44.62350559234619
17,1000,6,1.1281181569728218,1,45.43731331825256
17,1000,7,1.1184893455278768,3,45.11014270782471
17,1000,8,1.0205450824637072,2,44.62306046485901
17,1000,9,1.10505430035,6,59.23075795173645
17,1000,10,1.1637437344,12,109.3903157711029
