Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
68,2000,1,1.1025670888173837,1,90.09109497070312
68,2000,2,1.1052735125202497,1,90.13576889038086
68,2000,3,1.133064706335128,1,85.26016092300415
68,2000,4,1.0991611236347676,1,84.97757744789124
68,2000,5,1.1425262499798894,2,84.88656187057495
68,2000,6,1.1146082408734321,1,86.573317527771
68,2000,7,1.1497034890354199,1,89.19380831718445
68,2000,8,1.1008780588990659,1,90.54744291305542
68,2000,9,1.1072502573592045,1,86.27962327003479
68,2000,10,1.1477254746793935,1,86.09780311584473
