Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
5,5000,1,1.12512290030052,1,214.37404370307922
5,5000,2,1.117736126164593,1,205.07452630996704
5,5000,3,1.1302927756554186,1,205.71861028671265
5,5000,4,1.1048246409077689,2,208.0435779094696
5,5000,5,1.1144038244196683,2,228.35427141189575
5,5000,6,1.106480580637751,1,204.4729962348938
5,5000,7,1.09839083213,5,354.626428604126
5,5000,8,1.1163911610066444,3,208.367737531662
5,5000,9,1.0705889213407962,1,207.48243641853333
5,5000,10,1.1321662694044778,1,204.13673162460327
