Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
34,3000,1,1.124281849810386,2,128.89413499832153
34,3000,2,1.1216929997568152,2,128.587632894516
34,3000,3,1.1278340512073364,1,125.2952995300293
34,3000,4,1.0924905257,4,195.74121570587158
34,3000,5,1.07079680021,4,127.93215823173523
34,3000,6,1.1026459873164571,1,125.7850251197815
34,3000,7,1.1116711182105723,2,129.09599924087524
34,3000,8,1.1271645445488314,2,125.75779795646667
34,3000,9,1.0788236104831832,1,132.09871864318848
34,3000,10,1.1042403627903423,1,126.56607961654663
