Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
68,10000,1,1.10570232684,2,415.4421844482422
68,10000,2,1.1119790879515512,2,417.70907163619995
68,10000,3,1.0946090427463693,3,418.61619877815247
68,10000,4,1.1171824283105731,1,407.46847677230835
68,10000,5,1.1165040395155426,2,432.01203656196594
68,10000,6,1.1173942218024777,2,457.2323262691498
68,10000,7,1.1170607214654815,1,424.5951476097107
68,10000,8,1.1193243280067704,1,405.9772229194641
68,10000,9,1.112516631995256,3,410.8944089412689
68,10000,10,1.115284392792673,1,412.43104338645935
