Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
10,1000,1,1.1438038272966298,1,48.268895626068115
10,1000,2,1.091431998558045,1,45.28728270530701
10,1000,3,1.1363195136394013,2,45.21413826942444
10,1000,4,1.108002977836593,2,47.157368421554565
10,1000,5,1.13300236135,10,157.05371594429016
10,1000,6,1.1303612648816466,1,45.28750276565552
10,1000,7,1.1155276453512182,2,46.61653470993042
10,1000,8,1.0939099296672419,1,44.59994721412659
10,1000,9,1.1612851585667148,1,45.52297019958496
10,1000,10,1.1243402643842235,1,49.45505380630493
