Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
10,5000,1,1.0829688529437558,1,205.26665663719177
10,5000,2,1.117483364276848,1,205.6123764514923
10,5000,3,1.0926029383374116,1,204.1769573688507
10,5000,4,1.1087504375549846,1,205.15521955490112
10,5000,5,1.1117785592081195,1,206.34585666656494
10,5000,6,1.1131294262574547,1,203.14544034004211
10,5000,7,1.100375426037325,3,223.48605608940125
10,5000,8,1.0958124611729825,2,225.35213136672974
10,5000,9,1.090669757451588,1,206.25358963012695
10,5000,10,1.1214888286198117,1,219.90390706062317
