Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
34,10000,1,1.1201169768712709,1,415.2608389854431
34,10000,2,1.1162549244213569,1,411.44372963905334
34,10000,3,1.1302323939975905,1,414.56547355651855
34,10000,4,1.1190913426357283,1,408.36272859573364
34,10000,5,1.0944871766050968,3,428.7875530719757
34,10000,6,1.1055772290405204,1,430.78839445114136
34,10000,7,1.117039252835312,1,417.533718585968
34,10000,8,1.1300375555769793,1,417.84122943878174
34,10000,9,1.1135842475794562,2,411.06206917762756
34,10000,10,1.1140180086451503,1,418.3927574157715
