Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
34,1000,1,1.1009237317697826,1,46.47172164916992
34,1000,2,1.1173560256340556,1,45.551366329193115
34,1000,3,1.1028911781396096,1,47.11010503768921
34,1000,4,1.080920835170695,2,45.94758081436157
34,1000,5,1.110903550967878,2,45.70244860649109
34,1000,6,1.19602958548809,1,46.04572367668152
34,1000,7,1.1007772838735903,1,46.51579666137695
34,1000,8,1.1081398521015795,1,46.84849691390991
34,1000,9,1.133609820935467,1,44.51469397544861
34,1000,10,1.113322521602969,2,49.062098026275635
