Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
17,5000,1,1.09956684389,8,327.9092826843262
17,5000,2,1.1257192622050083,1,206.49636960029602
17,5000,3,1.0990443494936664,1,212.63807034492493
17,5000,4,1.1185574124378983,2,223.85793828964233
17,5000,5,1.095109944558846,1,208.74062037467957
17,5000,6,1.1214424643581271,1,214.1815025806427
17,5000,7,1.106101183318944,1,207.4571931362152
17,5000,8,1.1311521075454425,1,216.42683792114258
17,5000,9,1.0839803909369563,2,209.1245014667511
17,5000,10,1.0852318183095346,1,204.0032012462616
