Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
5,2000,1,1.0706371277194187,1,88.84509420394897
5,2000,2,1.0932844146788112,2,89.06057906150818
5,2000,3,1.1197862072813656,1,89.81045508384705
5,2000,4,1.113094641859024,1,85.58521485328674
5,2000,5,1.1020155041371036,2,86.49775290489197
5,2000,6,1.1257028788548276,1,88.01280975341797
5,2000,7,1.1160673912309536,4,91.59461569786072
5,2000,8,1.1244088042622271,2,87.64401388168335
5,2000,9,1.0987001574895863,1,88.81095004081726
5,2000,10,1.0783464772577747,1,86.7806704044342
