Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
17,5000,1,1.1091149039817454,1,199.31234002113342
17,5000,2,1.0966451237044799,1,203.0984468460083
17,5000,3,1.1183171063005364,6,201.7591691017151
17,5000,4,1.1117749606929626,1,202.54056119918823
17,5000,5,1.09663624005066,1,199.75839376449585
17,5000,6,1.0918187323053077,2,205.30872893333435
17,5000,7,1.0997403439860052,1,204.85925388336182
17,5000,8,1.0891303881733179,11,219.6788308620453
17,5000,9,1.1193107025661688,1,201.47109532356262
17,5000,10,1.0575491176055405,2,210.7859869003296
