Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
68,2000,1,1.1078562387343978,1,83.00180172920227
68,2000,2,1.0963419082496402,1,91.81079769134521
68,2000,3,1.1027250640323625,1,84.39472770690918
68,2000,4,1.0961967122071774,64,686.4269599914551
68,2000,5,1.1161655755963265,6,87.9583752155304
68,2000,6,1.077928936715355,1,82.35228872299194
68,2000,7,1.0827465185741794,1,82.37945365905762
68,2000,8,1.0861744187979756,1,83.37103319168091
68,2000,9,1.0767770691087686,1,83.87097096443176
68,2000,10,1.1017499244616282,1,85.11571979522705
