Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
5,10000,1,1.1273028991035094,1,395.7620179653168
5,10000,2,1.1098462326841083,1,398.7608485221863
5,10000,3,1.0827025064834086,1,395.2754726409912
5,10000,4,1.1156737215319883,1,394.81028628349304
5,10000,5,1.1048929045788378,1,395.30714440345764
5,10000,6,1.114122611921019,1,399.8839998245239
5,10000,7,1.1194607384704327,1,396.9715518951416
5,10000,8,1.0918178183444085,4,559.4909343719482
5,10000,9,1.0927765925464294,1,395.95121240615845
5,10000,10,1.134846665617203,1,402.997433423996
