Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
34,1000,1,1.156011237435678,34,150.2025647163391
34,1000,2,1.109523069104879,33,130.29023051261902
34,1000,3,1.1303539568997774,32,250.53865885734558
34,1000,4,1.1490154813174676,11,139.25537753105164
34,1000,5,1.1529983849681646,33,477.68301224708557
34,1000,6,1.0678650173494504,1,44.141546964645386
34,1000,7,1.0718934028875389,1,43.607462644577026
34,1000,8,1.170634077542604,13,47.87970042228699
34,1000,9,1.0678550704251628,1,43.399757862091064
34,1000,10,1.1484171104857976,34,326.5287790298462
