Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
17,1000,1,1.091443946764202,7,45.40929055213928
17,1000,2,1.067803156545775,1,44.62262272834778
17,1000,3,1.1277570132051289,14,112.61024236679077
17,1000,4,1.0595480458150546,17,124.93255805969238
17,1000,5,1.1319772073527659,1,44.149327754974365
17,1000,6,1.1075613005662759,15,165.68128657341003
17,1000,7,1.1159676125594011,17,135.97692012786865
17,1000,8,1.038991981212329,17,203.9530794620514
17,1000,9,1.0222213510996319,1,44.73911261558533
17,1000,10,1.0768257934962526,9,49.395490646362305
