Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
34,10000,1,1.1136107259677233,1,391.66493225097656
34,10000,2,1.1101648145548386,1,401.3850133419037
34,10000,3,1.0993931768352885,1,395.5890152454376
34,10000,4,1.0842223718144237,2,395.88774824142456
34,10000,5,1.1031597322009539,11,424.3232452869415
34,10000,6,1.1043121366749111,1,391.32915139198303
34,10000,7,1.1132174558703627,2,395.5563907623291
34,10000,8,1.1182728595637963,1,391.6773133277893
34,10000,9,1.1189532221620255,9,453.75275111198425
34,10000,10,1.1041595849285342,1,393.38994336128235
