Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
17,3000,1,1.113958518932203,17,778.1712577342987
17,3000,2,1.1046859308898695,1,121.60786747932434
17,3000,3,1.0997435850282131,1,120.95815181732178
17,3000,4,1.127664709389841,1,121.55757689476013
17,3000,5,1.141501305856025,1,121.32833886146545
17,3000,6,1.0802690482031256,2,125.27311825752258
17,3000,7,1.092858705248156,1,121.58850502967834
17,3000,8,1.1234033498373732,1,121.43402647972107
17,3000,9,1.0947513876327528,1,121.86795020103455
17,3000,10,1.1509374429214876,2,127.24446201324463
